Format Version,1.24,Take Name,Q3-sitting_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.16.44.661 PM,Capture Start Frame,564476,Total Frames in Take,601,Total Exported Frames,601,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
139,1.158333,35.017052,-11.653648,95.376900,-933.656067,2377.026123,182.690353,-981.680847,2358.967041,315.403931,-903.598328,2494.995605,92.336945,-922.764282,2237.076172,108.047485,-867.826599,2474.000732,61.289940,-957.894287,2313.766113,329.625244,-950.481262,2380.861328,199.128860
140,1.166667,35.649208,-11.907987,95.152168,-923.041077,2382.048096,196.340179,-971.000122,2363.224854,328.831482,-892.118347,2501.440430,107.103928,-912.769775,2242.310547,120.522781,-857.343689,2479.213135,75.149117,-947.979797,2316.724121,342.495148,-939.639709,2385.691406,212.875153
141,1.175000,35.998520,-11.932950,95.000412,-912.825256,2386.398438,209.328033,-960.653320,2366.447510,341.872467,-881.468201,2506.260498,121.255257,-902.932312,2247.051025,132.691422,-846.748901,2484.118408,89.147896,-937.291443,2320.534180,355.475006,-929.584534,2389.877441,225.870300
142,1.183333,36.252457,-11.934963,94.707825,-902.955505,2389.531738,222.456802,-950.315491,2369.359375,355.119690,-871.636658,2509.648926,134.869125,-893.559448,2251.151123,144.713684,-836.140991,2488.668945,103.097778,-927.473389,2322.731201,368.166656,-919.692383,2393.042480,239.149170
143,1.191667,36.703804,-12.118375,94.555367,-892.863464,2392.269775,235.872208,-940.419556,2371.323975,368.039978,-860.990723,2513.283203,148.999817,-883.915466,2254.754883,156.827896,-826.475952,2490.800049,116.481262,-918.139832,2324.209717,380.798279,-909.458313,2396.043945,252.452042
144,1.200000,36.919365,-12.109186,94.330421,-882.947632,2394.727783,248.807098,-930.539062,2372.982422,380.893158,-851.123840,2515.707520,162.594360,-874.907837,2257.435059,168.898865,-815.670044,2494.664307,130.536743,-908.029541,2326.460693,393.432159,-899.468506,2398.285156,265.501953
145,1.208333,37.339108,-12.326914,94.155441,-873.114441,2396.556152,261.942566,-920.792603,2373.963135,393.745850,-840.315796,2518.277832,176.699646,-865.572510,2259.415283,181.249313,-805.898132,2496.102783,144.054642,-898.627625,2327.200928,405.981750,-890.164551,2399.766357,278.504425
146,1.216667,37.697620,-12.548999,93.999741,-863.965942,2397.298828,274.579559,-911.448242,2374.479736,406.496582,-830.424011,2519.663086,190.442413,-856.499390,2260.994141,193.244659,-796.072937,2497.969727,157.774292,-890.104553,2326.793457,418.347443,-880.465698,2400.924072,291.302399
147,1.225000,38.028828,-12.733886,93.849503,-854.206482,2397.918457,287.686829,-902.582520,2373.952637,419.211456,-820.208618,2520.316406,204.145248,-847.734070,2261.670166,205.242188,-786.045776,2498.826172,171.385986,-880.665527,2326.844971,430.695312,-870.828918,2401.225830,304.457092
148,1.233333,38.458317,-12.996941,93.817734,-845.200195,2397.962891,300.195923,-894.161499,2372.892090,431.765625,-810.376343,2520.624023,217.811432,-839.022278,2262.158203,217.215927,-776.105225,2499.094482,184.849228,-872.109436,2325.574463,442.853943,-861.631226,2400.926758,317.276428
149,1.241667,38.729294,-13.228904,93.601906,-836.196167,2396.996582,312.868469,-885.312134,2371.284180,444.337494,-800.787964,2519.665527,231.241287,-830.706665,2261.775146,229.069702,-765.722107,2498.777832,198.433777,-863.673523,2324.049316,455.102875,-852.871094,2400.052002,329.813843
150,1.250000,39.117668,-13.533032,93.282219,-827.309204,2395.720703,325.475220,-876.808716,2369.079102,456.689819,-790.834900,2518.775635,244.853317,-822.866211,2260.953613,240.416306,-756.645142,2497.177979,211.794342,-855.486145,2321.822998,467.047882,-843.866150,2398.661133,342.462311
151,1.258333,39.370010,-13.870772,92.799133,-818.638306,2392.982910,338.296112,-868.260254,2366.607666,468.939789,-781.174683,2516.660400,258.337769,-815.181030,2259.403076,251.799347,-747.120544,2495.002441,225.248337,-847.675293,2318.826416,479.137329,-835.151733,2396.326416,355.164459
152,1.266667,39.764236,-14.291966,92.715157,-810.242676,2390.155762,350.614746,-860.634949,2363.010986,481.024872,-771.580017,2513.994629,271.673279,-807.346008,2256.943359,263.591522,-737.125061,2493.447021,238.690765,-840.235962,2314.883789,490.998230,-827.182739,2393.410400,367.064758
153,1.275000,40.040855,-14.658487,92.273094,-801.813293,2386.747803,363.079254,-852.506042,2359.368896,493.196167,-761.950378,2510.861572,285.107330,-800.126770,2254.097656,275.134918,-728.051514,2489.081299,251.885864,-832.566895,2311.019531,502.687561,-818.697144,2390.093018,379.654419
154,1.283333,40.377205,-15.136121,91.762207,-793.698608,2382.753174,375.310913,-844.815857,2354.738770,505.168549,-752.393372,2507.159424,298.444824,-793.500427,2250.658691,285.818512,-718.453552,2485.479980,265.224609,-825.609436,2306.448242,514.297241,-810.348267,2386.180664,392.098114
155,1.291667,40.804806,-15.720327,91.505539,-785.633118,2378.267822,387.649139,-837.632935,2349.875488,516.903259,-742.734497,2502.946289,311.828369,-786.488525,2246.782471,297.295044,-708.992249,2481.343994,278.519440,-819.025024,2300.842285,525.874573,-802.025024,2381.708252,404.542603
156,1.300000,41.093266,-16.183937,91.392342,-777.659180,2372.961426,399.737671,-830.274841,2344.291260,528.712646,-733.494812,2497.524902,324.912201,-778.681580,2242.482666,309.035400,-699.884827,2475.618408,291.654205,-812.273438,2295.012939,537.211609,-794.405029,2376.673340,416.379852
157,1.308333,41.474667,-16.897858,90.897316,-769.960449,2367.133301,411.760834,-823.766113,2337.912109,540.268738,-723.714172,2491.843994,338.209076,-772.607971,2237.473877,319.464325,-689.797241,2470.412598,304.858643,-806.115417,2288.448730,548.519775,-786.774414,2370.530762,428.418488
158,1.316667,41.825367,-17.525223,90.499954,-762.416870,2360.757080,423.754761,-817.089661,2331.008789,551.965027,-714.441162,2485.458008,351.262848,-766.113708,2232.100586,330.069855,-680.726379,2463.920898,317.936584,-800.165161,2281.384033,559.688110,-778.949158,2364.205322,440.740814
159,1.325000,42.241516,-18.219322,90.189262,-755.075073,2353.834473,435.516327,-810.564880,2323.702637,563.083252,-705.041077,2478.638916,364.436218,-759.968262,2225.588867,341.179108,-671.619385,2456.771240,331.010162,-794.498535,2273.588867,570.596863,-772.192261,2357.276611,452.004852
160,1.333333,42.643124,-18.937275,89.914673,-747.987122,2346.714355,446.960632,-804.809448,2315.600586,574.146790,-695.803284,2471.057861,377.599579,-753.903992,2219.132568,351.858368,-662.797424,2448.630127,344.226868,-788.862549,2265.560059,581.493408,-765.090393,2350.394043,463.353546
161,1.341667,43.031586,-19.689266,89.280281,-741.002319,2338.485107,458.746613,-798.364319,2307.327148,585.408386,-686.564636,2463.075195,390.674988,-748.554626,2212.009277,361.748047,-653.669861,2440.556885,357.238098,-783.789490,2256.571045,592.215637,-758.141846,2341.756592,475.397736
162,1.350000,43.233982,-20.494328,88.888290,-733.986450,2329.190430,470.655975,-792.470459,2298.550293,596.805603,-677.815979,2453.830811,403.511841,-742.273804,2204.023438,372.387817,-644.981140,2431.145508,370.283447,-779.009399,2247.449951,602.819641,-750.517517,2333.343262,487.510284
163,1.358333,43.650570,-21.362720,88.640404,-727.227905,2320.001465,481.970978,-787.450684,2288.840576,607.310547,-668.744141,2444.376221,416.578827,-736.543274,2195.613037,382.433472,-636.095703,2421.856689,383.052948,-774.283447,2237.910889,613.118408,-743.914978,2324.174805,498.705383
164,1.366667,44.176991,-22.268396,88.440674,-720.719666,2310.495850,493.374237,-782.560547,2278.614502,617.953064,-659.916321,2434.610352,429.419281,-730.778442,2187.677246,392.786224,-627.379517,2411.480957,395.969513,-770.111572,2227.351318,623.398438,-737.660767,2314.493408,509.728363
165,1.375000,44.497089,-23.127676,87.996841,-714.648865,2300.063721,504.406738,-777.144653,2268.126709,628.615356,-651.268372,2423.439453,442.266418,-725.454041,2178.278564,402.724548,-618.777893,2400.501709,408.754425,-766.048096,2216.398926,633.550354,-732.129639,2303.953125,520.677185
166,1.383333,44.841679,-24.070387,87.656853,-708.468262,2288.852051,515.706116,-772.531921,2257.211182,638.790527,-643.006409,2411.770508,454.971008,-720.385193,2168.571777,412.966705,-610.590454,2388.628418,421.454834,-762.200806,2205.332031,643.386475,-725.784668,2293.569092,531.956360
167,1.391667,45.308502,-25.195480,85.661087,-703.900146,2277.598633,526.089722,-768.235596,2245.492188,649.177612,-634.317322,2400.085938,467.754272,-721.689087,2158.991211,420.666107,-602.250061,2376.616943,434.118439,-759.343384,2193.186523,652.329773,-721.494385,2282.276855,542.245178
168,1.400000,45.986107,-26.345121,86.049446,-697.258606,2266.403076,536.877808,-763.904724,2233.649170,659.493774,-625.506897,2388.275391,480.257965,-714.410461,2148.458496,431.679016,-593.973145,2363.381592,446.267944,-756.190369,2180.994141,660.196899,-715.417480,2270.698242,552.932617
169,1.408333,46.453526,-27.572435,85.241058,-692.411865,2253.916504,546.895691,-760.540283,2221.149902,668.620056,-617.460205,2374.181885,492.998779,-712.154846,2137.880127,439.766418,-586.154053,2349.939697,459.302399,-753.572021,2167.940674,667.816101,-709.936768,2258.324219,563.656616
170,1.416667,46.796688,-28.849558,84.634232,-687.307312,2240.534424,557.494019,-756.770752,2208.422363,678.387573,-609.391785,2360.343994,505.689789,-708.720032,2125.825928,449.068481,-578.204590,2335.723633,471.641663,-751.734436,2154.726807,675.443115,-703.881165,2245.439941,574.685852
171,1.425000,46.980480,-30.041750,83.935501,-682.689819,2226.807129,567.891357,-753.099182,2195.341553,688.019836,-601.527893,2345.772949,518.168762,-704.387634,2115.274902,457.659241,-570.427185,2321.133057,484.116089,-749.438293,2141.242188,683.301208,-699.686462,2232.282471,584.865784
172,1.433333,47.507591,-31.393517,83.333961,-677.975830,2212.674561,578.256958,-750.054810,2181.643799,697.247925,-593.755798,2330.434814,530.425415,-701.901611,2102.680908,466.778839,-562.634277,2305.639893,496.176147,-747.918579,2127.258545,691.833862,-694.774597,2218.817871,595.149902
173,1.441667,47.623802,-32.320393,82.525490,-672.948120,2198.774170,589.506592,-747.455872,2167.230469,706.467896,-586.071289,2314.739746,542.802673,-698.992737,2090.945312,475.423584,-555.605957,2289.577637,508.744965,-745.136169,2113.779297,707.304077,-690.315735,2204.667969,605.067932
174,1.450000,47.871597,-33.699425,81.689133,-668.767273,2183.942627,599.453369,-744.954590,2152.915283,715.414185,-578.456055,2298.391846,555.083496,-696.605469,2078.230469,483.448944,-548.361206,2273.139404,521.011841,-743.976746,2099.573486,715.825378,-685.989197,2190.132568,614.858459
175,1.458333,48.280514,-35.171272,80.892723,-664.702209,2168.913330,609.206543,-742.579529,2138.340576,724.231812,-570.980103,2281.509521,567.267822,-694.578247,2065.451660,491.848877,-541.203979,2255.660889,532.849365,-743.186218,2084.628662,723.560608,-681.681030,2175.884521,624.760559
176,1.466667,48.436466,-36.645046,79.886787,-661.051392,2153.089600,618.868591,-740.482422,2123.480469,732.781982,-563.818542,2263.745605,579.383972,-692.606628,2052.401611,499.537628,-534.280334,2237.784180,544.914490,-742.524475,2069.928955,731.551758,-678.092896,2159.994629,634.434875
177,1.475000,48.926083,-38.245014,79.142632,-657.349121,2137.474121,628.526001,-738.930603,2107.890381,741.140320,-556.626770,2245.922607,591.481873,-691.171692,2039.224121,507.528259,-527.676208,2219.792725,556.927734,-742.505066,2054.778564,739.016235,-674.482666,2144.247314,643.889709
178,1.483333,49.207741,-39.880928,78.102402,-653.954834,2121.508301,637.846558,-737.350403,2092.506348,749.381409,-549.773193,2227.085205,603.404663,-689.576538,2026.106079,514.808838,-521.588989,2200.331543,568.779358,-742.524231,2039.411499,746.350525,-670.731079,2129.421143,653.315613
179,1.491667,49.434521,-41.541935,77.094879,-650.895081,2104.952148,646.945374,-736.204041,2076.703125,757.479614,-543.324219,2207.844238,615.100281,-688.468506,2012.678101,522.514832,-515.289185,2180.666260,580.341736,-742.975037,2023.906250,753.428162,-667.433044,2113.100830,662.200623
180,1.500000,49.708141,-43.274376,76.018982,-648.100708,2088.068848,656.156616,-735.160217,2060.934814,765.236450,-536.921021,2187.984863,626.959473,-687.521973,1999.107666,529.687927,-509.696716,2160.353271,591.710938,-743.537048,2008.343994,760.220764,-664.920959,2096.318848,671.576965
181,1.508333,49.843090,-45.066849,74.807304,-645.381042,2070.956055,665.043274,-734.355164,2044.700684,772.926819,-530.730774,2167.464844,638.569153,-686.745178,1985.643921,536.995056,-504.003174,2139.657959,603.084167,-744.446960,1992.687500,767.094849,-661.880066,2079.556885,680.217590
182,1.516667,49.966831,-46.874981,73.497040,-643.047546,2053.375000,673.801392,-733.732483,2028.563232,780.423218,-525.096069,2146.402832,650.094421,-685.982971,1972.143677,543.686584,-498.806885,2118.689209,614.415649,-745.494263,1977.051758,773.379578,-659.355408,2061.688721,689.062378
183,1.525000,50.035458,-48.810593,72.079033,-640.814453,2035.857422,682.565430,-733.495972,2012.271606,787.778503,-519.291382,2125.066162,661.487000,-685.459961,1958.939819,550.320374,-493.768280,2096.586182,625.570557,-746.904724,1961.265747,779.830383,-657.172241,2044.228271,697.942078
184,1.533333,50.060463,-50.783665,70.727043,-638.784973,2018.040894,690.973145,-733.244568,1995.845093,794.949158,-513.891357,2103.150879,672.645081,-685.311523,1944.895996,557.106140,-489.187683,2074.436768,636.550537,-748.715942,1945.530884,785.639404,-654.948059,2026.704346,706.268982
185,1.541667,49.987598,-52.762608,69.071045,-636.985474,2000.103027,699.355164,-733.340759,1979.248047,802.126953,-508.771423,2080.602539,683.791626,-685.046082,1931.633911,563.622986,-484.889282,2052.255859,647.214233,-750.396606,1929.831909,791.516602,-653.010803,2009.013184,714.795715
186,1.550000,49.659267,-54.850647,67.095909,-635.552490,1981.768188,707.518005,-733.378113,1962.730469,808.910583,-504.105927,2057.336914,694.734070,-684.806702,1918.549316,569.920227,-481.012634,2028.372070,657.897644,-752.467163,1914.195679,797.279114,-651.270813,1991.054688,723.194214
187,1.558333,49.213188,-56.902554,65.270836,-633.977112,1963.416992,715.601501,-733.605774,1946.124268,815.833984,-499.587524,2033.982056,705.431030,-684.987488,1904.350586,576.366577,-477.371429,2004.958130,668.275757,-754.366821,1898.886841,802.909241,-649.605347,1972.986816,731.181580
188,1.566667,48.589329,-59.058926,62.758892,-632.767883,1945.002441,723.622803,-733.979919,1929.449585,822.789856,-495.383911,2009.883911,716.262390,-684.502930,1892.104736,582.443909,-473.950684,1980.899170,678.368835,-756.518860,1883.535278,808.447205,-648.057922,1954.836914,739.189026
189,1.575000,47.531055,-61.250896,60.209244,-631.639099,1926.318359,731.572632,-734.218262,1913.022339,829.382935,-491.552979,1985.436646,726.841064,-684.420349,1878.520264,588.818420,-471.159485,1956.252319,688.590515,-758.684448,1868.940063,814.128601,-646.660889,1936.189575,747.031250
190,1.583333,46.368134,-63.392632,57.424896,-630.424744,1907.601929,739.523376,-734.597473,1896.432251,836.118530,-487.968140,1960.650757,737.117798,-684.350342,1865.302612,595.444824,-468.578796,1931.341187,698.511230,-760.709473,1853.675415,819.629822,-645.387024,1917.836792,755.025879
191,1.591667,44.489674,-65.614510,53.891872,-629.745483,1888.910767,747.159851,-735.006409,1880.146973,842.766724,-484.959717,1935.287598,747.168152,-683.995117,1852.178589,601.702515,-466.155792,1906.488525,707.972412,-762.990051,1839.559570,824.942688,-644.045471,1899.692139,763.248962
192,1.600000,42.455139,-67.619171,50.120537,-629.114990,1870.031738,754.652222,-735.276672,1863.377441,849.259705,-482.272614,1909.616333,757.202026,-683.428040,1839.300659,608.094788,-464.009949,1881.261353,717.360107,-764.965515,1824.025024,830.544983,-642.962830,1880.425049,770.922302
193,1.608333,39.783916,-69.717117,45.331940,-628.162903,1851.251953,762.261536,-735.557495,1846.651733,856.160767,-479.783752,1883.689941,766.910339,-682.185547,1827.687256,614.387878,-462.538635,1855.730469,726.612732,-766.701172,1809.299927,835.548096,-641.559326,1862.155762,778.785095
194,1.616667,35.841286,-71.681740,39.697777,-627.528992,1831.722778,770.033020,-735.504333,1829.993286,862.834351,-477.582947,1857.345337,776.661438,-681.476990,1814.220825,621.168518,-461.887268,1829.265381,734.912476,-768.423828,1794.649780,841.599792,-640.715820,1842.617065,786.542236
195,1.625000,31.138306,-73.658737,33.320087,-626.329346,1811.930054,777.963257,-735.376953,1813.481934,869.492493,-475.720764,1830.580688,786.084961,-680.645325,1800.861084,628.529358,-461.321899,1803.234375,744.542236,-769.487976,1779.958008,846.846436,-639.462646,1823.371216,794.635803
196,1.633333,24.868126,-75.331604,24.858934,-625.682678,1792.717896,785.604065,-735.018860,1796.752441,876.520020,-474.296021,1803.875977,795.657166,-678.516479,1789.191284,635.374390,-460.982300,1777.462158,751.990906,-770.641174,1765.558594,852.534729,-638.171204,1803.966309,802.369019
197,1.641667,16.653009,-76.669594,15.002954,-624.962708,1772.965942,793.441223,-734.568481,1779.934326,883.593994,-473.145111,1776.805664,804.728699,-676.859436,1775.511108,642.592957,-460.622894,1749.656128,762.044312,-771.817871,1750.889282,858.895935,-636.877991,1784.838257,810.416077
198,1.650000,6.855901,-77.638847,3.382976,-624.018250,1753.090210,801.088684,-733.970947,1762.683594,890.899414,-472.353180,1749.381226,813.492249,-674.559387,1761.917358,650.151184,-460.690186,1723.594604,769.299500,-772.261536,1736.520630,864.810486,-635.396912,1764.858887,818.217957
199,1.658333,-4.514488,-78.157005,-10.071761,-622.785583,1733.297363,809.139221,-732.940063,1745.472046,898.284119,-471.673950,1721.586426,822.229614,-671.902893,1749.341187,658.304993,-460.781677,1696.644165,778.886536,-772.264771,1722.122925,871.251831,-633.999023,1745.188843,826.506531
200,1.666667,-16.184530,-78.022118,-23.532688,-621.806580,1713.538818,816.815857,-732.066895,1728.315796,906.028076,-471.517181,1693.907959,830.792786,-668.894592,1735.483643,666.350769,-461.311951,1668.728027,786.142151,-771.747070,1707.764282,877.811401,-632.585632,1724.877808,834.821167
201,1.675000,-26.714529,-77.281616,-36.024879,-621.028503,1693.247559,824.893250,-730.687561,1710.519409,913.685913,-471.824799,1665.548340,839.382690,-665.458069,1721.358398,674.678589,-464.053040,1643.044800,792.741394,-771.410217,1692.745239,885.278259,-630.749207,1705.413330,842.984924
202,1.683333,-35.812435,-76.075737,-47.232521,-619.890564,1672.548584,832.753418,-728.869202,1692.808228,921.646912,-471.994659,1637.380493,847.735718,-661.631531,1707.499634,683.672241,-467.045441,1616.526123,797.335754,-770.310486,1677.464722,892.018921,-629.057312,1683.922363,851.414978
203,1.691667,-42.425343,-74.130554,-55.975189,-619.631165,1651.637329,840.475525,-727.191040,1674.760620,929.808105,-472.571716,1609.129395,855.827148,-657.519226,1692.494751,692.946899,-470.992645,1590.182007,802.427124,-768.581238,1662.509033,899.384644,-627.162109,1662.540527,859.926147
204,1.700000,-48.531952,-72.546898,-64.138809,-617.290833,1630.364136,848.826416,-725.068420,1656.107544,938.360535,-473.389496,1580.391968,863.904907,-652.775574,1677.600952,702.104675,-475.252258,1563.369385,806.902893,-766.890076,1647.291260,907.006165,-625.584656,1641.035278,868.653809
205,1.708333,-53.002300,-70.893883,-70.482483,-614.950195,1609.486572,857.616211,-722.733154,1637.135864,946.950989,-474.398743,1551.649414,871.827209,-648.043091,1662.016968,712.243408,,,,-764.908630,1631.749268,915.921326,-623.368591,1619.377930,877.416626
206,1.716667,-56.775867,-68.729301,-76.203178,-613.765076,1586.745361,866.462158,-719.914551,1617.723633,955.660339,-475.364136,1522.927979,879.513550,-642.206055,1646.070068,721.896973,-473.940369,1506.390747,826.040344,-762.573059,1614.481567,924.089661,-621.121521,1597.356201,886.293335
207,1.725000,-58.362476,-66.430382,-80.173203,-612.702148,1564.639893,874.544556,-717.109436,1597.632202,964.550354,-476.892883,1493.922729,887.247620,-637.012146,1629.469482,732.514587,-480.558380,1479.857300,829.700134,-759.535156,1596.781982,932.592896,-618.799683,1574.604492,895.312012
208,1.733333,-60.566868,-64.907288,-84.173286,-609.552124,1542.591797,883.568909,-714.399048,1577.031860,973.760376,-478.248138,1464.792114,894.982544,-630.689453,1611.430298,743.031433,,,,-756.384277,1579.335571,941.775940,-616.339417,1551.752563,904.392029
209,1.741667,-62.705612,-62.525970,-88.208862,-607.924988,1518.167236,893.036499,-711.300903,1555.953369,983.010315,-479.811890,1435.480103,902.532593,-624.017700,1593.185059,753.890137,-481.627991,1422.779785,846.626648,-752.908997,1560.740112,950.804077,-614.233948,1527.929321,913.796265
210,1.750000,-62.880516,-60.009285,-91.125084,-607.074585,1495.078247,901.162781,-708.126892,1534.022339,992.548035,-481.645752,1405.685059,910.152222,-617.308167,1574.140503,765.384338,-484.916473,1395.515991,851.143616,-749.601074,1541.457153,959.069885,-611.638672,1503.869019,923.058105
211,1.758333,-64.195641,-58.343628,-94.243416,-603.692505,1470.546997,910.642822,-704.805237,1511.492432,1002.192261,-483.306519,1376.021240,917.570618,-610.447571,1554.295898,777.072571,-489.868927,1368.001709,856.379944,-745.487793,1521.803223,968.857971,-609.009827,1479.480713,932.533142
212,1.766667,-64.785385,-56.381195,-96.809746,-601.267883,1446.218262,919.753906,-701.234009,1488.090210,1011.942993,-484.985840,1346.075439,924.962646,-603.516724,1533.163208,788.906738,-492.785858,1339.170898,861.603516,-741.293213,1501.497925,978.771484,-606.515381,1454.222290,942.200439
213,1.775000,-65.384712,-55.025406,-99.472954,-598.000854,1420.783691,930.011658,-697.948486,1464.311401,1021.942383,-486.683807,1316.325073,932.569275,-596.268860,1512.051514,800.878845,,,,-737.300354,1479.895752,989.142578,-603.988342,1428.427979,951.839661
214,1.783333,-66.059509,-52.530762,-101.904274,-596.318970,1394.151489,939.837158,-694.420837,1439.648560,1032.133179,-488.496368,1286.102051,939.825439,-589.211975,1489.393433,813.350159,-488.660797,1278.410889,883.922485,-732.574829,1458.403564,999.272888,-601.439514,1402.388794,961.724243
215,1.791667,-66.310524,-50.942081,-104.126015,-593.554199,1367.675171,949.939575,-690.947144,1414.415161,1042.317627,-490.481750,1256.006226,947.063904,-582.157104,1466.472900,826.010376,-486.337097,1249.244141,894.295105,-728.100403,1435.164551,1009.988770,-598.938354,1375.366577,971.621765
216,1.800000,-66.260956,-49.053505,-106.102249,-591.361511,1340.192017,959.818176,-687.592529,1388.504761,1052.720337,-492.703827,1224.710083,954.531738,-575.150818,1442.254761,838.757263,-488.956848,1218.260010,901.934692,-723.815063,1411.122681,1020.867798,-596.515686,1347.929443,981.469482
217,1.808333,-66.085075,-47.298164,-107.957207,-589.113464,1312.846802,969.515015,-684.162048,1361.818970,1063.036499,-494.592651,1193.781494,961.704468,-568.271729,1417.275879,851.488831,-490.290955,1188.466309,909.267456,-719.447571,1387.061768,1031.640503,-594.141663,1320.150391,991.327209
218,1.816667,-65.866508,-45.577530,-109.708115,-586.679504,1284.370483,979.379028,-680.855591,1334.467773,1073.541504,-496.431915,1162.282959,969.035645,-561.338623,1391.248169,864.033936,-492.288177,1158.771118,916.717224,-714.616028,1361.706299,1042.475952,-591.759705,1291.362427,1001.262756
219,1.825000,-65.426544,-44.047489,-111.242065,-584.520447,1255.614502,989.071167,-677.494446,1306.370605,1083.997681,-498.350677,1130.927856,976.216125,-554.531738,1364.095581,876.553101,-493.833801,1128.169067,923.855713,-710.394897,1335.118652,1053.566650,-589.329163,1261.898193,1011.159302
220,1.833333,-65.189682,-42.425278,-112.794426,-582.375916,1226.261353,998.810608,-674.246338,1277.471924,1094.546509,-500.360016,1098.367798,983.639893,-548.054138,1336.018799,889.316528,-495.485291,1097.294922,931.122314,-705.761841,1308.019287,1064.518555,-587.314514,1231.836426,1021.100403
221,1.841667,-64.807159,-40.890804,-114.322151,-580.233826,1195.791382,1008.838867,-671.100403,1247.921997,1105.057861,-502.265442,1066.450439,990.930054,-541.835693,1307.187378,902.117859,-497.420135,1066.352905,938.688354,-701.275085,1280.550293,1075.458984,-585.048950,1201.565674,1031.126709
222,1.850000,-64.400749,-39.390842,-115.749184,-578.339661,1164.915527,1018.725525,-668.141663,1217.859375,1115.599976,-504.303802,1033.247070,998.258972,-535.720398,1277.690308,914.773804,-499.136932,1034.627686,946.068848,-697.253357,1251.966309,1086.642456,-582.979736,1170.379150,1041.147827
223,1.858333,-63.961498,-38.038788,-117.070824,-576.496155,1133.209595,1028.646973,-665.234985,1187.024902,1126.124878,-506.421631,1000.410706,1005.595581,-529.772644,1247.190186,927.485779,-500.724548,1002.556702,953.425598,-693.165649,1221.887085,1097.857666,-581.233398,1138.370483,1051.167725
224,1.866667,-63.514450,-36.606575,-118.402405,-574.859314,1101.430542,1038.463867,-662.532715,1155.473267,1136.634277,-508.624603,966.907532,1012.871765,-524.279175,1215.988892,940.157410,-502.454163,969.948242,960.919556,-689.238098,1192.362305,1109.024414,-579.567871,1106.060547,1060.989502
225,1.875000,-63.095566,-35.304398,-119.659874,-573.316589,1068.532715,1048.304932,-660.060486,1123.260864,1147.114746,-510.789154,932.841003,1020.276794,-518.993225,1184.175659,952.634460,-504.291290,936.975159,968.243652,-685.461609,1161.132812,1119.932617,-577.998352,1073.265625,1071.067505
226,1.883333,-62.587646,-34.038094,-120.902275,-571.994934,1035.564209,1058.066162,-657.816711,1090.272583,1157.598633,-513.018250,898.428162,1027.520264,-513.956177,1151.383301,965.100098,-506.101440,903.662781,975.698547,-681.788086,1129.644775,1131.011719,-576.372131,1041.094482,1080.662720
227,1.891667,-62.038170,-32.849571,-122.021698,-570.918396,1001.650940,1067.752319,-655.893555,1056.745361,1167.948975,-515.377075,864.127747,1034.632812,-509.565521,1117.860962,977.579834,-508.060272,870.085571,982.949463,-678.658752,1097.231934,1142.109253,-575.667603,1005.600464,1090.644043
228,1.900000,-61.430264,-31.754232,-123.191078,-570.153687,967.537842,1077.401489,-654.266174,1022.484192,1178.256104,-517.850159,829.252014,1041.645874,-505.189240,1083.733398,989.923157,-510.122314,835.877502,990.299255,-675.971741,1064.107544,1153.192383,-574.947998,971.317383,1100.348877
229,1.908333,-60.778576,-30.719442,-124.271820,-569.746948,932.831909,1086.955200,-653.056091,987.523682,1188.575684,-520.624756,794.037781,1048.742920,-501.537384,1049.373901,1002.255676,-512.307495,801.753784,997.353760,-673.590942,1030.097168,1164.202148,-574.491455,936.255859,1109.829712
230,1.916667,-60.245350,-29.947353,-125.244698,-569.332947,897.824585,1096.587280,-652.298889,952.108276,1198.620605,-522.307922,759.117004,1056.391602,-498.413147,1014.089478,1014.567749,-514.578552,766.908325,1004.535645,-671.671692,995.665100,1175.066406,-574.540161,900.394470,1119.408936
231,1.925000,-59.782406,-28.992216,-126.155945,-569.984253,862.176086,1106.422852,-652.002563,915.950623,1208.714844,-526.039917,724.563782,1065.397827,-495.696228,978.249878,1026.834106,-517.110168,731.939941,1011.347290,-670.462646,960.319519,1185.890625,-575.074524,863.970703,1128.797363
232,1.933333,-58.778431,-28.080502,-127.356293,-570.673340,825.470459,1114.904541,-652.372498,879.344238,1218.363647,-529.478027,686.557556,1068.764771,-493.673004,942.395020,1038.816162,-519.751343,696.699585,1018.049622,-669.822327,924.469604,1196.487305,-575.713074,827.778687,1137.959229
233,1.941667,-57.994179,-27.398243,-128.389679,-571.909241,788.887451,1123.830811,-653.428467,841.786377,1227.921875,-533.008240,650.180664,1075.078369,-492.145416,905.898010,1050.627075,-522.797302,661.055542,1024.668701,-669.747498,887.888245,1206.841309,-577.156738,790.505737,1146.797485
234,1.950000,-57.263798,-26.794260,-129.294327,-573.627747,751.747437,1132.460327,-654.892212,803.817139,1237.078979,-536.666809,613.378784,1081.125977,-491.575470,868.900879,1062.224243,-525.898438,625.205811,1031.107422,-670.414185,850.753418,1216.842773,-578.960205,752.909302,1155.392334
