Format Version,1.24,Take Name,take06 - diagQIII-sitting,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-11 06.08.59.142 PM,Capture Start Frame,513823,Total Frames in Take,844,Total Exported Frames,844,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
77,0.641667,-0.870184,-37.926205,7.325145,-2189.788330,1399.625244,-1555.097168,-2064.121094,1405.086182,-1642.136475,-2186.353271,1414.262695,-1536.140137,-2324.067871,1383.608154,-1642.276733,-2083.154053,1370.315063,-1677.149658,-2218.783936,1425.054932,-1415.700317,-2263.731689,1397.862793,-1410.751953
78,0.650000,-0.574023,-37.637180,7.633852,-2192.432861,1400.442627,-1556.988770,-2066.332520,1405.644653,-1643.393677,-2188.916260,1414.834106,-1537.417236,-2326.343018,1383.236572,-1643.328369,,,,-2221.331543,1425.824097,-1417.104004,-2266.066650,1398.479492,-1411.920776
79,0.658333,-0.386872,-37.543892,8.126814,-2194.708008,1401.042847,-1558.280884,-2069.079834,1406.414185,-1644.604858,-2191.236328,1415.241089,-1538.597046,-2328.723877,1382.718384,-1644.412354,,,,-2223.842285,1426.873779,-1418.628296,-2268.616211,1399.153564,-1413.166138
80,0.666667,-0.870063,-37.788738,8.138491,-2197.230713,1400.953125,-1558.718018,-2071.585449,1406.978760,-1646.031860,-2194.044434,1415.879517,-1539.947144,-2331.236084,1382.616699,-1645.468994,-2092.023926,1372.388184,-1680.174927,-2226.129639,1427.377808,-1419.672119,-2270.796387,1399.601807,-1414.150635
81,0.675000,-0.817185,-37.722752,8.523656,-2199.684082,1401.408203,-1559.908569,-2074.243652,1407.581421,-1647.098267,-2196.817627,1416.436401,-1541.172729,-2333.679443,1382.111694,-1646.324097,-2093.806641,1372.553589,-1681.609131,-2228.697266,1428.273682,-1421.019775,-2273.334961,1400.259033,-1415.405884
82,0.683333,-0.755792,-37.625198,8.820849,-2202.127441,1401.838013,-1561.164185,-2077.066406,1408.269775,-1648.813232,-2199.096191,1416.732300,-1542.372437,-2336.531738,1381.834961,-1647.375854,-2095.623291,1372.779663,-1683.051636,-2230.959961,1428.698608,-1422.063110,-2275.656006,1400.853027,-1416.594971
83,0.691667,-0.442420,-37.280762,9.122613,-2204.981689,1402.761108,-1563.068115,-2079.894043,1408.960083,-1650.125488,-2201.603271,1417.209106,-1543.823120,-2339.163330,1381.771240,-1648.292969,,,,-2233.796875,1429.731934,-1423.510498,-2277.745605,1401.242554,-1417.512695
84,0.700000,-0.512285,-37.156788,9.327309,-2207.733643,1403.102539,-1564.408569,-2082.522461,1409.380127,-1651.707397,-2204.473145,1417.637695,-1544.846191,-2341.744629,1381.320312,-1649.171265,,,,-2236.283691,1430.487915,-1425.003784,-2280.490479,1401.989990,-1418.802246
85,0.708333,-0.978553,-37.380428,9.352846,-2210.257568,1402.945190,-1564.802124,-2085.270752,1409.807129,-1653.302490,-2207.124756,1418.104004,-1546.235474,-2344.563721,1381.082642,-1650.135620,-2105.671143,1374.886353,-1686.641968,-2238.587891,1431.047241,-1425.979248,-2282.705322,1402.378174,-1419.760498
86,0.716667,-0.841660,-37.211308,9.732899,-2212.777100,1403.368164,-1566.110718,-2088.305908,1410.428833,-1654.633789,-2209.714600,1418.470703,-1547.637817,-2347.038086,1380.792969,-1650.904419,-2107.929443,1374.727539,-1688.226196,-2241.105957,1431.626343,-1427.316284,-2285.152100,1402.951904,-1420.896484
87,0.725000,-0.841349,-37.103153,9.925388,-2215.423340,1403.756348,-1567.235840,-2091.236084,1410.889404,-1655.996216,-2212.626221,1418.980957,-1548.648926,-2350.088135,1380.587280,-1651.895386,-2109.959229,1374.855835,-1689.676025,-2243.479248,1432.209473,-1428.356934,-2287.516602,1403.388672,-1421.965698
88,0.733333,-1.001255,-37.097099,10.009967,-2218.186768,1404.010620,-1568.508301,-2093.967041,1411.214111,-1657.617188,-2215.271484,1419.262695,-1550.015625,-2352.926025,1380.442627,-1652.783447,-2112.208740,1374.888550,-1691.128784,-2246.287109,1432.860596,-1429.751587,-2289.903076,1403.804321,-1423.036743
89,0.741667,-0.563601,-36.648735,10.388111,-2221.067871,1404.906006,-1570.494751,-2097.095703,1411.824829,-1659.049316,-2217.904053,1419.783325,-1551.462524,-2355.564941,1380.339478,-1653.695679,,,,-2248.895508,1433.686157,-1431.201050,-2292.450684,1404.311279,-1424.268188
90,0.750000,-0.652541,-36.499184,10.391187,-2224.037354,1405.070190,-1571.794434,-2099.757080,1412.091431,-1660.603882,-2221.125977,1420.450439,-1552.720703,-2358.375000,1380.215210,-1654.769897,,,,-2251.128174,1433.861694,-1432.199829,-2294.887451,1404.696655,-1425.280640
91,0.758333,-0.911316,-36.679367,10.393216,-2226.357422,1404.976440,-1572.258057,-2102.605957,1412.371338,-1661.845215,-2223.431152,1420.383667,-1553.885010,-2361.069824,1380.333740,-1655.752197,-2123.177490,1376.839233,-1694.658325,-2253.580322,1434.175659,-1433.583496,-2297.335938,1405.073853,-1426.438477
92,0.766667,-0.959384,-36.615498,10.524757,-2229.048584,1405.175537,-1573.581787,-2105.460205,1412.802246,-1663.632446,-2226.035645,1420.630737,-1555.281372,-2363.852051,1380.200562,-1656.709106,-2125.449951,1377.016602,-1696.251709,-2256.142822,1434.630615,-1434.857666,-2299.870850,1405.375122,-1427.638794
93,0.775000,-1.034502,-36.588459,10.469519,-2231.990234,1405.377686,-1574.789551,-2108.421387,1413.044434,-1664.993652,-2229.189941,1420.998169,-1556.505859,-2366.980713,1380.419189,-1657.788574,-2127.606201,1376.915405,-1697.883057,-2258.775391,1434.775391,-1435.968872,-2302.059814,1405.369995,-1428.610107
94,0.783333,-1.008335,-36.520298,10.557470,-2234.573730,1405.529175,-1576.102905,-2111.234619,1413.397095,-1666.644165,-2231.580322,1420.878662,-1557.731445,-2369.755859,1380.407837,-1658.778076,-2129.828369,1376.829712,-1699.609009,-2261.353027,1434.960449,-1437.329834,-2304.668457,1405.544434,-1429.948608
95,0.791667,-0.485498,-36.027508,10.860165,-2237.513916,1406.115723,-1578.116821,-2114.406250,1413.759399,-1668.200562,-2234.254639,1421.198975,-1559.181152,-2372.521484,1380.276123,-1659.823364,,,,-2263.683350,1434.972168,-1438.351807,-2307.024414,1405.509766,-1431.091187
96,0.800000,-0.539882,-35.902107,10.839852,-2240.631592,1406.226685,-1579.577515,-2117.274414,1413.957886,-1669.887817,-2237.413330,1421.388428,-1560.440796,-2375.412598,1380.345215,-1660.927246,,,,-2266.502686,1435.210571,-1439.804443,-2309.552246,1405.484863,-1432.260742
97,0.808333,-0.648071,-36.041954,10.976248,-2243.098877,1406.013184,-1580.219971,-2120.463623,1414.347534,-1671.458008,-2239.880615,1421.158203,-1561.728638,-2378.385254,1380.208862,-1662.050537,-2140.838135,1378.722412,-1703.913208,-2269.026367,1435.234863,-1441.280518,-2312.147705,1405.434448,-1433.553467
98,0.816667,-0.518590,-35.941212,11.050728,-2245.824219,1405.972046,-1581.501343,-2123.409424,1414.485840,-1672.780518,-2242.821533,1421.338379,-1563.153931,-2381.331787,1380.150879,-1663.157349,-2143.423340,1378.494995,-1705.663940,-2271.398193,1434.848511,-1442.302734,-2314.602295,1405.201904,-1434.777588
99,0.825000,-0.504073,-35.917301,11.098020,-2248.647217,1405.939331,-1582.942017,-2126.402832,1414.728882,-1674.648071,-2245.564209,1421.359009,-1564.690796,-2384.194336,1380.094971,-1664.300659,-2145.681152,1378.517090,-1707.289429,-2274.276367,1434.771851,-1443.701416,-2317.120117,1404.887329,-1436.057739
100,0.833333,-0.481986,-35.841980,11.121575,-2251.539062,1405.796265,-1584.362061,-2129.373047,1414.697266,-1676.099243,-2248.788574,1421.405884,-1565.985596,-2387.206055,1379.864136,-1665.596436,-2148.133789,1378.217529,-1708.987305,-2276.915771,1434.657104,-1445.222900,-2320.027100,1404.787109,-1437.502197
101,0.841667,-0.168883,-35.652119,11.382313,-2254.191895,1405.892700,-1585.905884,-2132.606934,1415.101807,-1677.638306,-2251.279297,1421.056030,-1567.368042,-2390.208008,1379.778442,-1666.923584,-2150.604980,1378.198364,-1710.627930,-2279.478760,1434.434692,-1446.660156,-2322.749023,1404.562256,-1438.954346
102,0.850000,-0.290654,-35.724586,11.241356,-2257.054688,1405.537476,-1587.285400,-2135.219238,1414.820068,-1679.382446,-2254.144043,1420.968384,-1568.878418,-2392.097656,1379.632202,-1668.317383,-2153.473633,1378.050293,-1712.287842,-2282.172852,1433.988525,-1447.857910,-2325.200928,1404.081543,-1440.220825
103,0.858333,-0.191692,-35.718750,11.492818,-2259.753174,1405.139282,-1588.842773,-2138.047119,1414.938477,-1681.084473,-2256.860596,1420.772339,-1570.453247,-2393.842041,1378.652710,-1669.954956,-2156.334473,1378.250610,-1713.923218,-2284.800537,1433.544067,-1449.358887,-2327.811768,1403.656128,-1441.645630
104,0.866667,-0.021825,-35.692795,11.856032,-2262.350342,1404.849121,-1590.434814,-2141.077637,1414.969849,-1682.665527,-2259.706299,1420.534546,-1571.970459,-2395.191162,1377.582886,-1671.697998,-2159.279541,1378.180542,-1715.645020,-2287.625977,1433.291748,-1450.967896,-2330.377197,1403.140869,-1443.100708
105,0.875000,-0.336057,-36.198410,12.409289,-2265.661621,1405.175781,-1592.326416,-2143.806641,1414.993530,-1684.413574,-2262.593262,1420.234619,-1573.362793,-2396.463135,1376.515991,-1673.500977,-2162.012695,1378.360474,-1717.397217,-2295.004395,1436.341064,-1455.065063,-2332.480713,1402.241211,-1444.350830
106,0.883333,-0.186160,-36.283627,12.925166,-2267.936279,1404.890747,-1593.959717,-2146.847656,1415.082520,-1686.038086,-2265.097900,1419.832153,-1575.014038,-2397.703857,1375.297974,-1675.298096,-2164.587402,1378.186646,-1719.220459,-2297.581787,1435.686157,-1456.486450,-2334.854004,1401.939331,-1445.629150
107,0.891667,-0.235913,-36.413410,13.152134,-2269.923096,1404.268921,-1595.265625,-2149.359131,1415.122925,-1687.695801,-2267.750488,1419.394409,-1576.421753,-2399.036865,1373.991089,-1677.115234,-2166.787598,1378.163452,-1721.160889,-2299.803223,1434.880127,-1457.739624,-2336.954346,1402.175537,-1446.876587
108,0.900000,-0.005332,-36.400967,13.680294,-2272.316895,1403.656616,-1596.927246,-2152.364502,1415.177490,-1689.334473,-2270.364258,1418.918335,-1578.045410,-2400.465332,1372.725342,-1678.944336,-2168.838379,1377.722656,-1723.219849,-2302.460693,1434.184692,-1459.335449,-2339.286621,1401.407837,-1448.333618
109,0.908333,0.571248,-36.011902,14.691228,-2275.869385,1403.752686,-1599.212524,-2155.152832,1415.357910,-1691.276245,-2278.699707,1422.429321,-1582.297729,-2402.028809,1371.515503,-1680.624512,-2170.614502,1377.516602,-1725.297241,-2304.917725,1433.278320,-1460.812012,-2341.554932,1400.288574,-1449.786133
110,0.916667,0.914240,-35.853230,15.179011,-2278.542236,1403.224854,-1600.927368,-2158.066406,1415.560425,-1692.896118,-2281.241699,1421.795654,-1583.898315,-2404.018311,1370.478149,-1682.104736,-2172.991699,1377.224854,-1727.312134,-2307.340576,1432.373291,-1462.356812,-2343.793945,1399.133057,-1451.294312
111,0.925000,1.228030,-35.689034,15.427802,-2280.924561,1402.636108,-1602.610840,-2160.884277,1415.574463,-1694.846436,-2283.150146,1421.166748,-1585.219727,-2406.560303,1369.463501,-1683.668579,-2175.698242,1377.407227,-1729.172241,-2309.350830,1431.109253,-1463.782227,-2345.855957,1397.976318,-1452.897339
112,0.933333,1.453229,-35.620766,15.555114,-2283.310303,1401.939209,-1604.267700,-2163.328125,1415.476562,-1696.786743,-2284.518311,1420.139038,-1586.834839,-2409.418457,1368.611328,-1685.129150,-2178.841064,1377.546387,-1730.963989,-2311.741455,1430.122314,-1465.351807,-2348.195557,1396.815674,-1454.475586
113,0.941667,1.765216,-35.485928,15.715663,-2285.681885,1401.265869,-1605.896362,-2166.111572,1415.529175,-1698.473145,-2286.224121,1419.131714,-1588.454224,-2412.445068,1367.859619,-1686.496582,-2182.018311,1377.874023,-1732.667236,-2314.096680,1429.122192,-1466.963501,-2350.121338,1395.430542,-1455.854858
114,0.950000,1.942549,-35.346970,15.777248,-2288.060791,1400.556763,-1607.581787,-2168.389404,1415.238892,-1700.763794,-2288.508545,1418.317261,-1589.989746,-2415.518799,1367.149292,-1687.789185,-2185.268311,1378.020630,-1734.407837,-2316.314941,1428.260742,-1468.618286,-2352.027832,1394.216797,-1457.495117
115,0.958333,2.162694,-35.120281,15.985772,-2290.765625,1400.205078,-1609.348022,-2171.103516,1415.182129,-1702.496948,-2292.985596,1418.460693,-1592.061523,-2418.578369,1366.397095,-1689.034058,-2188.318359,1378.156982,-1736.096802,-2318.306641,1427.489014,-1470.312622,-2354.017090,1393.369507,-1459.175293
116,0.966667,2.229886,-34.994602,15.956290,-2293.096924,1399.571899,-1610.974365,-2173.291748,1414.558594,-1704.373779,-2295.263428,1417.824341,-1593.777710,-2421.622803,1365.612671,-1690.194946,-2191.383789,1377.992188,-1737.692017,-2320.255127,1426.533447,-1471.853271,-2356.053223,1392.584473,-1460.741455
117,0.975000,2.336129,-34.865574,15.995822,-2295.291260,1398.952393,-1612.582520,-2175.511719,1414.198608,-1706.210938,-2297.443115,1417.075562,-1595.450806,-2424.662598,1364.738403,-1691.452881,-2194.315674,1377.684570,-1739.339111,-2322.422852,1425.783813,-1473.533813,-2357.849121,1391.665405,-1462.160522
118,0.983333,2.315323,-34.735306,15.979383,-2297.439453,1398.175537,-1614.237793,-2177.581543,1413.356934,-1708.077026,-2299.056641,1416.088501,-1596.941406,-2427.578613,1363.781860,-1692.695312,-2196.966064,1377.216675,-1740.676025,-2324.470703,1425.294556,-1475.286377,-2359.492432,1390.820679,-1463.833740
119,0.991667,2.285545,-34.613632,16.033422,-2299.663818,1397.449219,-1615.818359,-2179.778076,1412.807861,-1709.508545,-2301.232666,1415.375610,-1598.709961,-2430.303467,1362.733887,-1693.877075,-2199.422363,1376.576294,-1742.148926,-2326.192871,1424.588501,-1476.972046,-2361.436035,1390.298950,-1465.411377
120,1.000000,2.164231,-34.505894,16.111582,-2301.876465,1396.562134,-1617.430176,-2181.697754,1412.049927,-1711.274902,-2303.129150,1414.538452,-1600.356689,-2432.865723,1361.525391,-1694.972900,-2201.680420,1375.800781,-1743.639160,-2328.179199,1424.175171,-1478.664551,-2363.268555,1389.694336,-1466.985352
121,1.008333,2.047674,-34.374893,16.148701,-2303.710693,1395.669922,-1618.933472,-2183.410645,1411.061646,-1712.988159,-2304.869873,1413.619019,-1602.048462,-2435.181885,1360.208252,-1696.217773,-2203.613037,1374.943115,-1745.131348,-2329.736816,1423.636841,-1480.144531,-2364.696777,1389.109375,-1468.405151
122,1.016667,1.996386,-34.242161,16.349169,-2305.465820,1394.886841,-1620.386597,-2185.100098,1410.491577,-1714.607178,-2306.402832,1412.951172,-1603.421021,-2437.183350,1358.784790,-1697.160522,-2205.259766,1374.014282,-1746.416870,-2331.381348,1423.227905,-1481.834229,-2366.044922,1388.483887,-1469.723145
123,1.025000,1.891709,-34.133896,16.477468,-2306.912109,1394.042236,-1621.734985,-2186.550781,1409.608398,-1716.125244,-2307.674072,1412.087769,-1604.866699,-2438.897461,1357.342651,-1698.219116,-2206.770752,1373.003174,-1747.721802,-2332.719971,1422.794312,-1483.196777,-2367.122314,1387.963135,-1471.114868
124,1.033333,1.792486,-34.050232,16.708187,-2308.275146,1393.360107,-1622.944336,-2187.917236,1409.030884,-1717.497681,-2309.112305,1411.515747,-1606.190674,-2440.239502,1355.968140,-1699.049438,-2208.051025,1372.117676,-1748.881836,-2334.083252,1422.638672,-1484.565186,-2368.145752,1387.593384,-1472.141479
125,1.041667,1.601779,-33.990776,16.787672,-2309.219727,1392.586914,-1623.932373,-2189.017578,1408.082886,-1718.640747,-2309.938232,1410.743774,-1607.142456,-2441.239502,1354.660645,-1699.784302,-2209.155273,1371.245605,-1749.855957,-2334.721436,1422.285522,-1485.646484,-2369.183838,1387.507324,-1473.108154
126,1.050000,1.431112,-33.927834,16.931953,-2309.889404,1391.946411,-1624.760254,-2189.714355,1407.260620,-1719.681030,-2310.658447,1410.201782,-1608.180908,-2441.889648,1353.448242,-1700.266479,-2210.108398,1370.072510,-1750.516968,-2335.479736,1422.252808,-1486.568970,-2369.425293,1387.370605,-1473.770630
127,1.058333,1.173153,-33.920261,16.980434,-2310.234863,1391.422363,-1625.332520,-2190.161621,1406.247803,-1720.399536,-2310.968018,1409.729614,-1608.821899,-2442.170654,1352.516846,-1700.614868,-2210.609619,1369.287231,-1750.967407,-2335.847412,1422.365967,-1487.270630,-2369.779297,1387.589722,-1474.249634
128,1.066667,0.886255,-33.924988,17.045334,-2310.255127,1391.065552,-1625.703003,-2190.459717,1405.512451,-1720.800293,-2310.826904,1409.334106,-1609.153320,-2442.184570,1351.651001,-1700.774048,-2210.954102,1368.216309,-1751.367065,-2335.853271,1422.802490,-1487.855835,-2369.906250,1388.037842,-1474.582642
129,1.075000,0.536407,-33.909679,17.005299,-2309.859375,1390.872437,-1625.826416,-2190.241455,1404.765503,-1721.022095,-2310.534912,1409.183960,-1609.352783,-2441.787842,1351.047974,-1700.679932,-2210.786621,1367.237549,-1751.203735,-2335.136230,1423.306885,-1488.089966,-2369.705566,1388.866577,-1474.771362
130,1.083333,0.180365,-33.827896,16.927711,-2309.097656,1390.673950,-1625.636597,-2189.004150,1403.799072,-1721.448730,-2309.793945,1409.313354,-1609.276733,-2441.021240,1350.619751,-1700.060059,-2210.057617,1366.600708,-1750.788452,-2334.260498,1423.886108,-1487.964111,-2368.633545,1389.512939,-1474.376465
131,1.091667,-0.064755,-33.696819,16.998407,-2307.884033,1390.952881,-1625.054565,-2187.938965,1403.748169,-1721.705933,-2308.284668,1409.624268,-1608.577026,-2439.874268,1350.437378,-1698.852783,-2208.700195,1366.433838,-1749.958740,-2332.818359,1424.920410,-1487.406616,-2367.186279,1390.446899,-1473.683472
132,1.100000,-0.198037,-33.548241,16.949366,-2305.863281,1391.407959,-1623.857544,-2185.426514,1403.695190,-1721.415894,-2305.772461,1410.266724,-1607.070435,-2438.023193,1350.975342,-1696.899170,-2206.610596,1366.861694,-1748.048584,-2330.249512,1426.162964,-1485.968994,-2364.981934,1390.733032,-1472.375732
133,1.108333,-0.032182,-33.695995,16.958439,-2302.602783,1392.664062,-1621.274414,-2181.714355,1405.326416,-1718.299316,-2301.798096,1411.491089,-1604.472046,-2435.390869,1352.347534,-1694.185425,-2203.358643,1368.634766,-1744.760498,-2327.140869,1427.798584,-1483.576782,-2362.621582,1390.356323,-1470.671875
134,1.116667,0.037945,-33.648197,16.791174,-2297.979492,1395.004517,-1617.452393,-2175.768311,1407.826416,-1713.845215,-2296.731689,1413.827393,-1600.661743,-2431.364990,1355.016602,-1690.594727,-2198.680420,1371.845581,-1740.076172,-2322.816162,1429.873779,-1479.952271,-2357.328369,1392.229370,-1467.092163
135,1.125000,0.381626,-33.987877,16.628365,-2291.272949,1398.458984,-1611.828247,-2167.517578,1411.946411,-1707.081665,-2289.547363,1417.136108,-1594.964600,-2425.723877,1359.251831,-1685.469238,-2192.157959,1376.968140,-1733.370117,-2316.997070,1432.539429,-1474.596069,-2351.537109,1394.451904,-1462.121826
136,1.133333,1.036118,-34.459240,16.277025,-2281.515625,1403.288086,-1603.873169,-2157.349365,1418.486328,-1697.527588,-2279.001953,1421.120850,-1586.540894,-2417.748535,1365.575439,-1678.904907,-2183.189697,1384.266357,-1724.438843,-2307.640869,1435.353882,-1466.347900,-2343.718994,1397.661743,-1454.958740
137,1.141667,2.052414,-35.312794,16.148630,-2268.913330,1410.322388,-1593.679932,-2143.792725,1426.839111,-1685.484131,-2266.518799,1427.502197,-1575.854370,-2406.681152,1374.404419,-1670.376953,-2171.010010,1394.107788,-1712.845825,-2297.053467,1439.830811,-1455.778320,-2333.488281,1402.192505,-1445.541138
138,1.150000,3.611717,-36.564064,18.443106,-2252.383545,1417.772949,-1581.316284,-2127.509521,1437.445923,-1670.124512,-2251.700928,1435.741821,-1562.288086,-2378.507568,1377.932617,-1663.378418,,,,-2284.177979,1445.612427,-1442.679077,-2320.416016,1408.045044,-1433.406250
139,1.158333,5.605404,-37.886471,20.214796,-2232.527588,1428.509644,-1565.152222,-2110.370850,1450.417480,-1650.692749,-2235.603271,1446.630737,-1546.601318,-2351.167969,1388.179199,-1652.576904,,,,-2267.664551,1452.256836,-1426.515991,-2304.391846,1415.414307,-1418.850464
140,1.166667,6.781850,-38.942024,20.115002,-2210.977051,1439.903442,-1546.530640,-2088.855225,1462.895752,-1630.076294,-2214.446289,1457.400146,-1527.559937,-2324.915039,1402.310547,-1637.907349,,,,-2248.078369,1460.205688,-1407.763794,-2285.656738,1424.371948,-1401.666138
141,1.175000,7.606051,-39.259689,18.515560,-2188.463623,1451.811523,-1525.746460,-2064.530518,1475.173950,-1607.082642,-2190.308105,1468.512085,-1506.044922,-2299.851318,1420.014160,-1619.323608,,,,-2225.982910,1468.574585,-1386.892334,-2263.559082,1433.428467,-1381.912109
142,1.183333,7.921880,-39.793480,15.051164,-2163.289795,1463.746582,-1503.077393,-2036.202393,1485.229248,-1581.903809,-2162.593018,1478.481812,-1482.005249,-2282.802246,1442.678345,-1594.136475,,,,-2201.086426,1477.024902,-1363.980591,-2238.496582,1442.878906,-1359.865845
143,1.191667,7.976237,-40.180614,11.777375,-2133.459473,1474.619507,-1477.015747,-2005.958130,1493.550415,-1555.484497,-2132.997314,1487.912231,-1456.362305,-2257.440674,1460.806641,-1570.263428,,,,-2171.663330,1484.305664,-1338.384155,-2210.395264,1451.528931,-1335.388550
144,1.200000,7.716741,-40.448223,9.323829,-2101.493652,1482.934692,-1449.688110,-1973.265747,1499.444946,-1527.652588,-2100.827393,1495.743896,-1428.875854,-2225.884521,1475.385132,-1543.050293,,,,-2139.450928,1490.612915,-1310.969238,-2179.135254,1459.155518,-1308.642822
145,1.208333,7.003026,-40.536839,6.796316,-2067.106689,1489.188477,-1420.521729,-1938.769897,1502.840698,-1498.601807,-2065.364502,1501.170044,-1399.364014,-2191.938965,1487.337036,-1513.529541,,,,-2104.592041,1495.895386,-1281.686157,-2145.216797,1465.830322,-1279.669922
146,1.216667,6.183553,-40.149208,4.531104,-2030.708740,1492.766846,-1389.618408,-1902.841919,1503.481079,-1468.756226,-2029.759155,1505.053345,-1369.067749,-2156.708496,1495.343384,-1482.482422,,,,-2061.973633,1496.390015,-1247.263672,-2108.995605,1471.152954,-1248.774780
147,1.225000,4.888103,-39.981716,2.916167,-1994.066528,1494.432251,-1358.614258,-1866.046509,1501.928589,-1438.640625,-1992.680298,1507.345825,-1337.979126,-2120.586182,1499.239258,-1450.732910,,,,-2024.068848,1498.989380,-1215.426025,-2072.149414,1474.697144,-1217.349365
148,1.233333,3.754163,-39.751778,1.215057,-1958.343750,1495.681519,-1328.438721,-1829.349854,1500.133057,-1408.495605,-1955.864258,1508.947266,-1307.269165,-2084.927002,1503.361816,-1419.006836,,,,-1990.066895,1503.063599,-1186.846313,-2034.978394,1477.490845,-1185.970703
149,1.241667,2.496495,-39.698246,0.092809,-1921.772339,1496.985718,-1297.406250,-1793.581299,1498.858276,-1378.355957,-1919.530029,1509.661865,-1276.684937,-2048.928711,1505.869507,-1387.521729,,,,-1955.406616,1507.150513,-1157.596680,-1998.291992,1480.882202,-1154.784668
150,1.250000,1.509058,-39.439938,-0.757314,-1885.431763,1497.149170,-1266.812988,-1757.992432,1497.041626,-1348.452026,-1882.864014,1509.548096,-1246.032104,-2012.593750,1506.720215,-1356.494995,,,,-1918.008179,1508.750488,-1126.828125,-1961.717896,1483.182617,-1123.822510
151,1.258333,0.728041,-39.197918,-1.719509,-1849.340820,1496.251099,-1236.451538,-1722.272095,1494.144043,-1318.689209,-1846.540894,1509.128052,-1215.841431,-1976.609985,1507.228882,-1325.481079,,,,-1881.376709,1508.715454,-1096.352173,-1924.871582,1483.582031,-1092.934814
152,1.266667,-0.068230,-38.998142,-2.605418,-1813.129883,1494.897583,-1206.127075,-1686.352173,1490.912964,-1288.901489,-1809.663940,1507.918091,-1185.309082,-1940.746460,1507.049561,-1294.764160,,,,-1844.642822,1508.412231,-1066.032715,-1888.363159,1483.552368,-1062.320557
153,1.275000,-0.866592,-38.892342,-3.155253,-1777.100220,1493.346069,-1176.046265,-1650.324585,1487.821289,-1258.903198,-1773.933350,1506.184692,-1155.496338,-1904.945190,1505.756104,-1264.421509,,,,-1808.135010,1508.048584,-1036.131226,-1852.147705,1483.965454,-1032.054810
154,1.283333,-1.475713,-38.600826,-3.756055,-1741.185913,1491.085205,-1146.062744,-1615.338867,1484.235718,-1229.500977,-1737.534058,1503.710449,-1125.389648,-1868.977051,1504.170654,-1234.155273,,,,-1771.446655,1506.647949,-1006.096863,-1815.500732,1483.006348,-1001.677063
155,1.291667,-2.178491,-38.493958,-4.671555,-1705.157104,1487.880615,-1116.244263,-1579.401855,1479.190063,-1199.820190,-1701.283569,1500.840820,-1095.700806,-1833.055054,1502.401123,-1204.152222,,,,-1735.032471,1504.275513,-976.181580,-1779.319702,1480.785889,-971.726318
156,1.300000,-2.769537,-38.377895,-5.351357,-1669.166260,1484.375732,-1086.481445,-1543.638062,1474.265137,-1170.198242,-1665.008667,1497.393921,-1066.037109,-1797.145996,1499.836060,-1174.251953,,,,-1698.699341,1501.439331,-946.408264,-1743.103638,1478.445557,-941.833557
157,1.308333,-3.211226,-38.239594,-5.679106,-1633.516235,1480.785645,-1057.064819,-1508.509644,1469.873291,-1141.043091,-1629.364868,1493.596191,-1036.564697,-1761.100708,1496.385132,-1144.558594,,,,-1662.482788,1498.347656,-917.060608,-1707.362915,1476.155151,-912.251709
158,1.316667,-5.185154,-38.764229,-7.822920,-1595.990967,1474.203003,-1026.680542,-1460.853394,1457.824707,-1103.999756,-1593.145142,1488.768188,-1007.041565,-1725.254761,1492.777344,-1115.175903,,,,-1625.484741,1493.863037,-887.552490,-1671.429321,1472.740112,-882.736572
159,1.325000,-6.360476,-39.720676,-8.673088,-1558.099976,1467.983276,-995.815247,-1424.331299,1451.052979,-1074.042480,-1555.702026,1482.925049,-977.499756,-1689.366455,1488.528687,-1085.747925,-1457.769531,1428.495361,-1117.621216,-1589.708374,1489.401611,-858.342224,-1635.691406,1468.320801,-853.450867
160,1.333333,-6.837105,-39.944805,-9.095068,-1521.532593,1462.414307,-966.332703,-1388.541016,1444.129883,-1044.763916,-1520.974731,1478.020142,-948.377808,-1653.137695,1483.450073,-1056.422485,-1422.026245,1421.796265,-1087.967896,-1553.708130,1484.246826,-829.087036,-1599.614746,1463.867188,-824.289368
161,1.341667,-7.457445,-39.657822,-9.749558,-1486.585571,1456.495972,-937.355286,-1352.341797,1437.009644,-1015.023926,-1485.070557,1471.791382,-919.752747,-1617.433228,1478.118652,-1027.600708,-1386.619385,1415.010498,-1058.725098,-1517.674683,1478.988892,-800.174133,-1564.127197,1459.183960,-795.073792
162,1.350000,-7.941593,-39.384106,-10.330940,-1452.237427,1450.111084,-909.132141,-1316.351196,1429.197510,-985.586487,-1448.418579,1464.890625,-890.500610,-1581.582153,1472.275391,-998.764465,-1351.134766,1407.413086,-1029.608521,-1482.205444,1473.321533,-771.312683,-1528.360107,1453.296631,-766.048340
163,1.358333,-8.476708,-39.712170,-10.561039,-1415.267700,1442.592041,-879.342651,-1280.379639,1420.843018,-956.379639,-1413.123901,1458.199707,-861.803589,-1544.692871,1464.714966,-970.120972,-1315.170288,1398.997192,-1000.362610,-1446.746948,1466.788940,-742.543030,-1492.687622,1447.147827,-737.226624
