Format Version,1.24,Take Name,Q2-sitting_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.10.50.608 PM,Capture Start Frame,521990,Total Frames in Take,601,Total Exported Frames,601,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
120,1.000000,6.935450,25.911844,4.951098,-1838.110352,1328.266602,1432.776123,-1724.863403,1340.249146,1522.218994,-1860.523438,1344.548706,1285.061523,,,,,,,-1740.117676,1304.715088,1559.913818,-1820.867065,1340.955078,1442.269165
121,1.008333,7.033501,26.045946,5.217087,-1838.914185,1327.270752,1433.148315,-1725.486816,1339.425293,1522.414185,-1861.793213,1344.049194,1285.505493,,,,,,,-1740.582031,1303.730469,1560.083374,-1821.589111,1339.914917,1442.540283
122,1.016667,7.038017,26.132826,5.450275,-1839.361206,1326.181274,1433.279541,-1725.898438,1338.690063,1522.419434,-1862.586914,1343.098633,1285.789185,,,,,,,-1740.781616,1302.658813,1560.131836,-1822.062134,1338.984253,1442.581055
123,1.025000,7.158566,26.251364,5.746413,-1839.530518,1325.334961,1433.178345,-1725.956055,1338.061768,1522.069092,-1863.151978,1342.807007,1285.793213,,,,,,,-1740.602905,1301.724243,1559.925537,-1822.158691,1338.156616,1442.366577
124,1.033333,7.291311,26.471498,6.116498,-1839.205200,1324.581543,1432.829590,-1725.498535,1337.521973,1521.392578,-1863.462036,1342.688599,1285.583374,,,,,,,-1739.664307,1300.980591,1559.227661,-1821.757935,1337.447876,1441.936523
125,1.041667,7.364645,26.694637,6.284049,-1838.338623,1324.341064,1432.098877,-1724.235229,1337.494995,1520.343384,-1863.291992,1342.754150,1285.100830,,,,,,,-1738.428589,1300.660522,1558.137451,-1820.682373,1337.163940,1440.989014
126,1.050000,7.414918,26.934389,6.616066,-1836.641235,1324.349487,1430.832764,-1722.231079,1337.884033,1518.901733,-1862.291504,1343.112671,1283.977173,,,,,,,-1736.183960,1300.771118,1556.384888,-1818.932861,1337.276855,1439.625488
127,1.058333,7.363095,27.228306,7.042568,-1834.004272,1324.666138,1429.029907,-1719.335693,1338.840088,1516.699463,-1860.373901,1343.604614,1282.376343,,,,,,,-1733.111084,1301.384033,1554.049194,-1816.208984,1337.642700,1437.875977
128,1.066667,7.241316,27.582022,7.482805,-1830.096558,1325.317627,1426.711304,-1715.159790,1340.177002,1514.123901,-1857.353149,1344.211670,1280.207642,,,,,,,-1728.588257,1302.473145,1550.930908,-1812.296387,1338.489990,1435.633057
129,1.075000,7.087362,27.908960,8.043149,-1824.896118,1326.640381,1423.911987,-1709.513062,1342.480713,1510.994995,-1852.735718,1345.581665,1277.566284,,,,,,,-1722.874756,1304.335083,1547.132202,-1806.996704,1340.078613,1432.932373
130,1.083333,6.893836,28.257702,8.836128,-1817.975952,1328.649170,1420.548950,-1702.299316,1345.852905,1507.260132,-1846.538452,1347.664551,1274.440796,,,,,,,-1715.487671,1306.970459,1542.552979,-1799.881714,1342.481934,1429.711548
131,1.091667,6.541804,28.674498,10.392245,-1808.505615,1331.585571,1416.559570,-1692.900635,1351.231567,1503.135986,-1838.093384,1350.871826,1270.778442,,,,,,,-1705.727539,1310.647827,1536.950073,-1790.151123,1346.122437,1425.771973
132,1.100000,6.593644,29.005655,10.503083,-1795.650513,1336.346802,1411.608398,-1679.000732,1356.093384,1497.671021,-1825.708740,1355.915649,1265.988892,,,,,,,-1692.341064,1315.569580,1530.023804,-1777.016968,1351.106323,1420.877686
133,1.108333,6.312493,29.471581,11.964914,-1777.622437,1343.113037,1405.682983,-1661.613403,1363.713989,1491.301147,-1808.581299,1363.521362,1259.905762,,,,,,,,,,-1759.554077,1358.061401,1414.607300
134,1.116667,6.825273,29.100912,11.567400,-1754.773315,1352.792725,1397.029663,-1639.498047,1372.946045,1483.376343,-1786.009766,1373.432495,1251.932007,,,,,,,-1651.269897,1332.352295,1516.837646,-1737.209595,1367.170288,1406.423828
135,1.125000,6.880733,29.223455,13.490819,-1727.362793,1362.995728,1386.742676,-1612.727905,1384.125122,1473.311646,-1757.853027,1385.859741,1241.410767,,,,,,,,,,-1709.879517,1377.947388,1395.821167
136,1.133333,7.362054,28.660389,12.717443,-1695.488037,1375.813110,1373.636841,-1581.606934,1395.915527,1460.598755,-1724.716064,1399.439575,1227.948120,-1823.225098,1329.806152,1450.836548,,,,-1593.008545,1355.854248,1495.754272,-1678.004028,1389.935303,1382.302979
137,1.141667,7.644639,28.137611,12.759593,-1659.402588,1388.394409,1357.088867,-1546.488281,1407.951538,1445.229736,-1687.155884,1413.090088,1211.405029,-1787.855469,1342.144043,1432.670776,,,,-1557.958008,1367.780273,1480.547607,-1642.031006,1401.998901,1365.873413
138,1.150000,7.918865,27.478422,13.161526,-1619.315308,1400.004883,1337.735352,-1507.452393,1419.270386,1426.536499,-1646.177612,1425.662109,1191.955811,-1748.256470,1352.523071,1411.752686,,,,-1518.389648,1379.668091,1463.374634,-1602.303101,1413.194702,1346.270264
139,1.158333,7.667557,27.372362,14.551383,-1577.344482,1409.450439,1316.046387,-1465.766479,1430.149170,1404.784790,-1602.321167,1436.419556,1169.576782,-1704.690063,1358.551758,1388.101929,,,,-1474.941772,1391.037231,1444.268555,-1559.644897,1422.732544,1323.847168
140,1.166667,7.586114,27.114719,16.832375,-1531.306641,1417.489502,1291.057495,-1421.802124,1439.964355,1381.255249,-1557.076782,1445.677734,1145.191406,-1659.415771,1360.851807,1362.073364,,,,-1428.843872,1401.129517,1423.568481,-1515.345825,1431.763184,1299.796631
141,1.175000,7.679284,26.812405,19.168253,-1486.712891,1426.043213,1265.991821,-1378.176025,1450.050293,1357.562988,-1512.056641,1455.904907,1119.897217,-1613.841431,1363.178833,1334.631104,,,,-1382.844116,1410.511841,1401.041138,-1471.647095,1441.549194,1275.392944
142,1.183333,7.981034,26.926060,20.731703,-1443.488403,1435.954224,1240.499512,-1336.407593,1461.852783,1334.553345,-1468.110596,1468.138428,1094.919556,-1569.824707,1368.773682,1307.992432,,,,,,,-1428.538086,1450.807007,1251.517212
143,1.191667,8.200896,27.120001,24.304617,-1399.665527,1445.449219,1216.238403,-1294.740479,1474.012329,1311.530396,-1424.944824,1481.281616,1071.017700,-1522.150513,1369.166138,1281.273560,,,,,,,-1385.752930,1460.848511,1227.845093
144,1.200000,8.687895,26.627253,26.590014,-1356.844604,1455.762817,1192.952637,-1253.776611,1486.291748,1289.175049,-1382.368042,1494.182617,1048.135864,-1476.375854,1373.533936,1255.480835,,,,-1257.083984,1440.752319,1320.008789,-1343.851807,1471.680664,1204.632202
145,1.208333,9.157935,26.583868,29.201897,-1314.420288,1467.668579,1169.435913,-1213.116943,1499.287720,1267.503662,-1340.937744,1507.753174,1026.019409,-1431.215332,1378.781128,1229.121216,-1376.785522,1467.819702,1006.146057,-1214.278076,1453.083862,1297.773682,-1302.413696,1483.765015,1181.918335
146,1.216667,9.345636,26.767996,31.828606,-1273.415039,1480.357178,1146.752319,-1173.655884,1513.640137,1246.004150,-1300.855103,1522.920532,1004.139893,-1386.541626,1385.502319,1203.409302,-1336.824707,1483.070312,981.314331,-1173.307007,1467.051147,1275.719116,-1261.717163,1496.365601,1159.460693
147,1.225000,9.272827,26.917376,34.288345,-1233.671265,1493.078369,1125.315552,-1134.991943,1528.802490,1224.921753,-1261.516724,1538.853394,982.786560,-1342.622437,1393.535889,1178.497070,,,,-1132.980713,1481.595947,1252.798584,-1221.943237,1509.774292,1137.715332
148,1.233333,9.966596,26.769075,36.297329,-1192.989502,1508.700073,1102.492920,-1096.961670,1544.321411,1204.452148,-1222.620483,1555.281738,961.818726,-1299.955322,1403.592163,1154.053711,-1252.784302,1513.923950,939.037537,-1093.434937,1496.298218,1231.048950,-1183.005371,1524.604370,1116.393311
149,1.241667,10.240580,27.033354,38.215782,-1154.514526,1523.845093,1081.273071,-1059.803833,1560.173828,1184.507324,-1184.847656,1572.273560,941.335510,-1258.155762,1414.463501,1130.408447,-1215.887695,1531.284302,916.768311,-1054.717041,1511.727783,1209.534546,-1145.136108,1539.867676,1095.835449
150,1.250000,10.083390,26.755154,40.540462,-1115.872925,1539.099121,1061.464722,-1023.535278,1577.140747,1164.981567,-1148.200806,1590.257690,921.934692,-1216.902832,1425.930054,1107.317261,-1163.255371,1543.734375,904.590637,-1017.239685,1528.374146,1189.542358,-1107.674194,1555.675415,1075.552734
151,1.258333,10.240377,26.793545,42.471512,-1079.599609,1555.206177,1041.879883,-988.182922,1594.362915,1146.068848,-1112.372192,1608.401611,902.839783,-1176.763916,1438.679199,1084.790527,-1128.612061,1562.238892,882.234558,-980.619751,1545.504395,1170.014893,-1071.467896,1571.820557,1055.951416
152,1.266667,10.577711,26.966059,44.145714,-1043.086182,1572.374756,1022.154480,-953.626709,1611.679810,1127.694336,-1077.411011,1626.553101,884.458374,-1137.744507,1452.143677,1063.243530,-1092.296753,1580.527344,863.328125,-944.611389,1562.449951,1150.495850,-1035.835449,1589.068726,1036.869995
153,1.275000,10.660968,27.137836,45.963005,-1008.259155,1589.606689,1003.354919,-920.007935,1629.748291,1109.808228,-1043.741577,1644.807007,866.511230,-1099.584839,1466.097778,1042.161743,-1056.964844,1599.174561,844.490479,-909.781677,1580.503540,1131.694214,-1001.739868,1606.303223,1018.419006
154,1.283333,10.723117,27.157820,47.718933,-974.395874,1607.219360,985.190674,-887.829041,1647.879395,1092.674072,-1010.968811,1663.553711,849.016541,-1062.517822,1480.812012,1021.735657,-1022.806641,1618.092773,825.885498,-876.375671,1598.651733,1114.168091,-968.084412,1623.580444,1000.466003
155,1.291667,10.752592,27.202679,49.390308,-941.333679,1624.821045,967.552795,-856.147522,1666.145142,1075.811768,-978.625671,1682.490601,831.833374,-1026.485474,1495.570679,1001.664734,-989.392883,1637.165405,808.456604,-843.605774,1617.154053,1096.824585,-935.577515,1641.096558,983.141602
156,1.300000,10.940585,27.268415,50.816765,-909.246887,1642.474976,950.419617,-825.250366,1684.361450,1059.560791,-947.464844,1700.866821,815.557678,-991.489807,1511.029175,982.498047,-957.138794,1655.536499,791.411194,-811.735046,1634.925659,1079.752075,-904.020874,1658.771606,966.267334
157,1.308333,11.029709,27.294832,52.274708,-877.934692,1660.292114,933.632080,-795.366699,1702.384277,1043.788330,-916.969299,1719.811890,799.453369,-957.526001,1526.505249,963.588196,-925.326050,1674.053589,774.466431,-780.681702,1653.326904,1063.215576,-873.104614,1676.522217,949.735962
158,1.316667,11.098481,27.302357,53.667500,-847.761047,1678.046875,917.622131,-766.531738,1720.531982,1028.597168,-887.546326,1738.569336,784.071960,-924.810791,1542.135742,945.407776,-894.941711,1693.205322,758.379883,-750.882080,1671.778931,1047.568359,-843.027710,1694.190918,933.832520
159,1.325000,11.239269,27.287601,54.883224,-818.233521,1695.614746,902.030090,-738.256714,1738.389771,1013.650391,-858.617310,1756.843018,769.179626,-892.766418,1558.201172,927.825745,-865.404358,1711.218994,742.859741,-721.750000,1689.705322,1032.210449,-813.874878,1711.743042,918.352844
160,1.333333,11.325732,27.293856,56.053299,-789.457825,1713.232910,886.642700,-710.558167,1756.036377,999.247559,-830.408997,1775.147339,754.185974,-861.625244,1574.191772,910.546814,-835.916870,1730.268799,727.466309,-693.254089,1707.421631,1017.093628,-785.624512,1729.241943,903.384521
161,1.341667,11.418118,27.294815,56.956604,-761.597107,1730.635010,871.979675,-683.855286,1773.127075,985.323364,-802.966797,1793.180786,739.921387,-831.910034,1590.330078,894.634338,-807.630127,1748.555908,712.639648,-665.580872,1725.026978,1002.561584,-758.194702,1746.519775,889.013306
162,1.350000,11.626353,27.237036,58.042141,-734.483887,1747.669312,857.717957,-657.590820,1790.630127,971.430664,-776.487549,1811.028564,726.341797,-802.419739,1606.208130,878.353638,-780.609314,1766.237061,698.489685,-639.149719,1741.994751,988.772766,-731.170776,1763.478516,874.696350
163,1.358333,11.688352,27.226109,59.009216,-708.120850,1764.237183,843.796021,-632.143066,1807.420776,958.167297,-750.392700,1828.685547,712.720215,-774.352173,1621.424072,862.441223,-753.930054,1783.829468,684.660278,-612.955322,1759.072510,975.014771,-705.174866,1780.083862,861.142822
164,1.366667,11.889774,27.090504,59.693222,-682.165894,1781.108276,830.111755,-607.125610,1823.740845,945.252014,-724.538025,1846.528442,699.216614,-747.028381,1637.015259,847.578918,-727.717896,1801.402100,670.997009,-587.608215,1775.292603,961.742554,-679.656494,1796.719971,847.800354
165,1.375000,12.019351,27.177122,60.450405,-657.253723,1797.060303,817.006836,-582.806885,1839.842773,932.525269,-700.315063,1862.569214,686.848999,-720.575623,1652.317627,832.890259,-702.693237,1818.295044,658.090759,-562.618469,1791.662598,948.794495,-654.750244,1812.706787,834.530090
166,1.383333,12.230710,27.176405,61.292007,-632.776978,1813.228394,804.035339,-559.176880,1855.502808,920.361572,-676.460632,1879.049072,674.553284,-694.598938,1666.951782,818.438049,-677.878357,1835.739380,645.193665,-538.542664,1807.604736,936.107849,-630.349487,1828.388916,821.887817
167,1.391667,12.277077,27.238735,61.692181,-609.134521,1828.238770,791.800293,-536.109070,1870.568237,908.404358,-652.879089,1895.002808,662.561279,-669.730225,1682.299927,805.286255,-654.104065,1851.213501,632.886108,-514.724915,1822.899170,923.607483,-607.097473,1843.579590,809.629395
168,1.400000,12.573757,27.228104,62.512951,-585.624695,1843.533813,779.350403,-513.509521,1884.875854,896.864563,-630.037354,1910.560425,650.906006,-644.921631,1695.869751,791.186951,-630.625427,1867.203979,620.894653,-491.567505,1837.766724,911.521057,-583.619507,1858.444946,797.396240
169,1.408333,12.774322,27.242300,63.029224,-563.039307,1857.786865,767.616638,-491.060516,1899.282837,885.234863,-607.701355,1925.523682,639.446899,-621.016724,1709.793579,777.977783,-608.216309,1882.416504,609.234192,-469.148315,1851.728027,899.897827,-561.439575,1872.706909,785.953979
170,1.416667,12.931247,27.322794,63.415943,-540.934875,1871.700928,756.128845,-469.410095,1913.021973,874.100464,-586.091064,1940.324707,628.569092,-597.860229,1723.968384,765.475830,-585.936951,1897.495972,597.757812,-447.077667,1865.711182,888.291626,-539.038330,1886.455444,774.223511
171,1.425000,13.233130,27.343103,63.731968,-519.200867,1885.397583,744.816895,-447.913574,1926.001587,863.162842,-564.481079,1954.566284,617.641479,-575.464966,1737.005615,753.041016,-564.385864,1911.826660,586.672668,-425.299713,1878.690063,877.027527,-517.731750,1900.105347,763.187683
172,1.433333,13.466608,27.422794,64.112190,-498.014282,1898.429443,733.768738,-426.824585,1938.891113,852.471191,-543.753540,1968.250244,607.077209,-553.357910,1749.677124,740.893677,-543.141296,1925.839478,575.864075,-404.127716,1891.283203,865.889282,-496.664886,1912.914551,752.271423
173,1.441667,13.783030,27.382769,64.326843,-477.151123,1911.231323,722.969238,-406.459320,1950.904053,842.200378,-523.079285,1981.679199,596.660400,-532.024536,1762.061401,729.248047,-522.495789,1939.468262,565.212280,-383.436523,1903.088989,855.258301,-475.590149,1925.537842,741.483459
174,1.450000,14.110405,27.462118,64.600403,-456.752747,1923.764893,712.370544,-386.170288,1962.408203,831.722412,-503.044678,1994.494995,586.643311,-511.163055,1773.814819,717.538025,-502.435974,1952.257324,554.820984,-363.109802,1915.015015,844.533936,-455.086487,1938.080811,731.500549
175,1.458333,14.407846,27.499495,64.837189,-436.859283,1934.903442,702.239380,-366.550293,1973.304321,821.643494,-483.399017,2006.623535,576.835632,-490.580780,1784.984497,706.326050,-482.419006,1964.919922,544.717957,-343.249420,1925.727295,834.186890,-435.325378,1948.999634,721.700745
176,1.466667,14.702529,27.570456,65.060127,-417.372711,1946.087158,692.048584,-347.032257,1983.579102,811.852783,-464.160034,2018.308838,567.217712,-470.647430,1795.644165,695.095215,-463.173859,1976.627686,534.922791,-323.664154,1936.231689,823.983582,-416.075989,1959.939575,711.697937
177,1.475000,14.884562,27.639317,65.116608,-398.371277,1956.336548,682.251770,-328.032623,1993.784180,802.198853,-445.273499,2029.350952,557.810791,-451.344391,1806.255493,684.708923,-444.415955,1987.710083,525.221436,-304.387390,1946.210571,814.060730,-397.172882,1970.265747,701.419312
178,1.483333,15.229968,27.713951,65.103333,-379.814667,1966.481201,672.533752,-309.426453,2002.704346,792.870178,-426.906616,2039.990845,548.708435,-432.718872,1816.222046,674.501709,-425.613770,1998.853027,515.762817,-285.623932,1955.463379,804.200806,-378.510040,1980.478882,691.576599
179,1.491667,15.546100,27.732061,65.298264,-361.351898,1975.902832,662.981628,-290.821014,2011.998413,783.470581,-408.629578,2049.936279,539.623840,-413.730499,1825.356689,663.916870,-407.315063,2009.120239,506.533203,-267.298004,1963.973267,794.695007,-360.010864,1989.901245,682.093201
180,1.500000,15.786109,27.787657,65.221336,-343.402771,1984.123291,654.015137,-272.839417,2020.149048,774.269043,-390.594055,2059.466553,530.840393,-395.756836,1834.362793,654.097168,-389.357208,2018.966431,497.559509,-249.199844,1972.086182,785.307983,-342.172363,1997.931274,673.392822
181,1.508333,16.179550,27.838806,65.177597,-325.609467,1992.677002,644.798767,-255.037003,2027.491089,765.337158,-373.092224,2068.480713,522.255493,-378.101654,1842.540894,644.283081,-371.930145,2027.974121,488.675903,-231.250351,1979.539429,776.049194,-324.173920,2006.392944,664.070190
182,1.516667,16.537209,27.875330,65.158356,-308.191925,2000.561768,635.751465,-237.478287,2034.491821,756.436401,-355.697845,2076.757324,513.834534,-360.598877,1850.396729,634.662903,-354.582123,2036.497803,479.974487,-213.804871,1986.611084,766.924255,-306.734894,2014.274170,654.866394
183,1.525000,16.759964,27.968517,65.126991,-291.126404,2007.308472,627.105591,-220.325394,2040.971069,747.829407,-338.762939,2084.449463,505.526062,-343.559753,1857.587769,625.093872,-337.869965,2044.262695,471.569000,-196.536163,1993.112427,757.893433,-289.609406,2020.838013,646.442749
184,1.533333,17.146223,28.016981,65.086174,-274.260986,2014.421997,618.470520,-203.187286,2046.826660,739.275757,-322.073395,2092.024414,497.387024,-326.427643,1864.900146,615.903137,-320.970245,2052.085938,463.116852,-179.653519,1998.990356,749.094116,-272.812378,2027.808228,637.964172
185,1.541667,17.504005,28.022940,64.930237,-257.813538,2020.210938,610.106567,-186.674744,2052.158936,730.957397,-305.628815,2098.596191,489.426819,-310.154083,1871.008545,607.120972,-304.588318,2058.751221,454.923584,-163.154251,2003.830200,740.564636,-256.299774,2033.382202,629.458618
186,1.550000,17.884338,28.016994,64.772842,-241.411118,2025.562988,601.927429,-170.023987,2056.494141,722.874084,-289.030212,2104.842773,481.655762,-294.051453,1876.502075,598.083923,-288.422485,2065.198975,446.937897,-146.817780,2008.220703,732.105042,-239.975266,2038.504150,621.602905
187,1.558333,18.184566,28.074469,64.545982,-225.481354,2030.372437,593.824280,-153.950317,2060.627930,714.766052,-273.093109,2110.146973,473.906067,-278.500244,1881.410278,589.849976,-272.450958,2071.021484,439.110504,-130.637634,2012.203003,723.685059,-223.914261,2043.286377,613.518005
188,1.566667,18.583401,28.070517,64.255539,-209.791779,2034.614990,585.784790,-138.015793,2064.098877,706.753662,-257.220795,2115.188721,466.371399,-263.645233,1885.642212,581.203369,-256.802002,2076.091064,431.286438,-114.821709,2015.715088,715.475830,-208.106262,2047.303711,605.488220
189,1.575000,18.855709,28.039898,64.112862,-194.256805,2038.209473,578.082764,-122.423782,2066.634277,699.120667,-241.667374,2119.461670,458.994110,-248.512329,1889.595459,572.634521,-241.446548,2080.622314,423.707031,-98.922516,2018.373535,708.315735,-192.376587,2051.319092,597.407288
190,1.583333,19.039097,27.951498,63.905006,-179.041595,2040.834229,570.815247,-106.946472,2069.133301,690.955688,-226.252640,2123.321289,451.776978,-233.857407,1893.036865,564.395752,-226.253799,2084.428467,416.240631,-83.508507,2020.791260,701.810791,-177.166016,2054.083740,589.985840
191,1.591667,19.405794,27.831934,63.671421,-163.955414,2043.855713,563.314087,-91.545776,2070.929199,683.371216,-210.941757,2126.625000,444.596863,-219.603897,1895.815063,556.320984,-211.219864,2087.651367,408.981506,-68.301491,2022.710327,695.739380,-162.106216,2056.429199,582.416321
192,1.600000,19.740953,27.763166,63.404816,-149.229309,2045.895996,555.932007,-76.443352,2071.634277,676.022644,-196.028107,2129.206299,437.476776,-205.545502,1897.820557,548.563721,-196.537460,2090.471191,401.787628,-53.736252,2023.878784,689.729065,-147.196564,2058.352051,574.964233
193,1.608333,20.009375,27.731449,63.177105,-134.747467,2047.079346,548.653381,-61.439960,2072.337646,668.823242,-181.328827,2130.850830,430.675171,-191.518341,1899.548584,540.766357,-181.996460,2092.618896,394.685394,-39.313942,2024.425293,683.466370,-132.616501,2059.470947,567.438904
194,1.616667,20.481224,27.671534,62.793297,-120.295433,2047.847290,541.700378,-46.583351,2072.091064,661.421631,-166.624222,2132.427246,423.987061,-178.054565,1900.633911,532.954102,-167.642914,2094.062744,387.857758,-24.664967,2024.116943,676.860107,-118.116707,2060.048340,560.764099
195,1.625000,20.861052,27.757896,62.345108,-105.932205,2048.491455,534.605957,-31.863802,2071.354736,654.780457,-152.276993,2133.289062,417.170685,-164.803055,1901.170288,525.596985,-153.457703,2094.969971,380.990112,-10.253258,2023.312378,669.883118,-103.368645,2060.714844,554.237732
196,1.633333,21.187994,27.661180,61.988029,-92.388046,2047.959595,527.802307,-17.743460,2070.463867,647.540466,-137.913452,2133.515137,410.532440,-151.839172,1901.018921,518.349487,-139.539520,2095.395020,374.257690,3.524103,2022.026489,662.512085,-89.757355,2059.523438,546.978027
197,1.641667,22.002291,27.927233,61.153362,-78.638069,2046.712646,520.102112,-3.801816,2068.140625,640.321106,-123.894745,2133.263184,404.081146,-139.154556,1900.466309,511.133301,-125.835434,2095.075684,367.643005,17.392323,2018.674561,647.539978,-75.571930,2058.822754,539.982666
198,1.650000,22.395584,28.068296,60.545166,-64.989403,2045.065186,513.078613,10.466416,2065.977051,634.170776,-109.622650,2132.160156,398.039886,-126.760971,1899.365967,504.113434,-108.119644,2094.383057,364.050385,30.669481,2015.166260,635.624695,-61.888157,2056.876465,533.596069
199,1.658333,22.835241,28.098890,60.028297,-51.650829,2042.590820,506.386871,23.667587,2062.529785,626.937317,-96.174065,2130.581055,391.779083,-114.531235,1897.792603,497.186188,-95.194794,2093.038330,357.346466,44.449207,2011.268188,626.828552,-48.687305,2054.356445,527.578064
200,1.666667,23.223240,27.941236,59.509293,-38.336761,2040.154907,499.800385,37.594238,2059.111328,620.639099,-82.229935,2128.590332,385.440613,-102.649620,1895.397461,490.304077,-81.999550,2090.998291,350.810455,57.275112,2007.775024,620.698303,-35.330536,2051.759277,521.067200
201,1.675000,23.665722,27.603712,59.096901,-25.955946,2036.781738,493.793213,50.522755,2054.827881,613.882812,-69.071434,2125.652100,379.375183,-91.074814,1892.491211,483.793121,-68.073143,2088.525635,345.307373,69.779655,2004.485596,620.404175,-22.486414,2048.564209,513.559143
202,1.683333,24.053940,27.577003,58.486473,-13.152079,2032.916016,487.727966,64.102173,2050.414307,607.357056,-55.956997,2122.268799,373.593140,-79.653717,1889.322510,477.358978,-56.101673,2085.088135,338.676025,82.882843,1999.449951,613.875977,-9.436954,2044.903320,507.814178
203,1.691667,24.444065,27.403652,57.850925,-0.623782,2028.342285,481.695435,76.650780,2044.522705,601.447937,-42.449001,2118.326904,367.998322,-68.815201,1885.522949,470.794067,-43.336300,2081.105225,332.827087,95.176407,1993.880493,607.535645,3.064658,2040.406006,501.924622
204,1.700000,24.682524,27.247665,57.294647,11.763548,2023.294189,475.233490,89.119621,2038.574219,594.850891,-29.520809,2113.774902,361.472900,-57.358189,1881.716675,464.394531,-30.635120,2076.593506,327.054962,107.281967,1987.714722,601.006409,15.774035,2035.367920,495.200104
205,1.708333,24.986626,27.046146,56.569183,23.887955,2017.554077,469.503021,101.431946,2031.769775,589.132629,-16.746645,2108.738281,355.502563,-47.140045,1876.661255,458.900177,-18.059355,2071.750488,321.340576,119.145096,1980.792725,595.230286,28.005112,2028.940674,489.919067
206,1.716667,25.358185,26.855314,55.914791,35.756355,2011.566650,463.752930,113.658554,2024.986328,583.220520,-4.030488,2103.159180,349.907990,-36.707348,1871.625244,452.889801,-7.125407,2065.821289,314.757477,130.781708,1973.611450,589.195618,39.932831,2023.217896,484.403137
207,1.725000,25.690725,26.670134,55.203457,47.343384,2004.565674,457.973511,125.563416,2017.145386,577.346069,8.388353,2096.605469,344.292786,-26.854210,1865.418579,447.197754,6.658805,2059.701416,310.198547,142.254333,1965.666260,583.364197,51.578911,2016.062256,478.300385
208,1.733333,25.973047,26.403584,54.396263,58.820438,1997.357178,452.348846,137.392288,2008.773071,571.655212,20.873140,2089.869385,338.772583,-17.109154,1859.310059,442.094849,17.924164,2052.758057,304.217896,153.017166,1957.154175,577.690369,63.294209,2008.369263,472.458466
209,1.741667,26.359068,26.031061,53.605816,70.185280,1989.456299,446.838043,149.076218,1999.972046,566.216370,33.623024,2082.432129,333.497864,-7.795531,1852.364990,436.502991,29.631983,2045.303345,298.533539,163.966019,1948.205444,572.464111,74.489967,2000.477295,466.217865
210,1.750000,26.631350,25.794794,52.743641,81.224358,1980.983154,441.841797,160.499176,1990.678589,560.923828,45.882618,2074.328857,328.146057,1.206844,1844.671021,432.026428,41.500446,2037.360718,293.270721,174.853897,1938.739136,567.069214,85.174889,1991.999634,462.221100
211,1.758333,26.884232,25.561766,51.913147,91.962311,1972.189331,436.538055,171.889526,1981.030762,555.733459,57.352097,2065.352783,322.913788,10.505169,1837.504761,427.269623,52.449543,2028.491943,288.158569,184.984802,1928.725830,561.715332,96.635872,1983.227661,456.125793
212,1.766667,27.039116,25.271692,50.954185,102.551003,1962.672729,431.352081,182.291046,1970.641968,549.825684,69.196869,2056.231934,317.135773,18.818968,1829.100098,422.700043,64.523811,2019.456421,283.442810,195.370636,1918.049194,556.533691,107.826843,1974.210205,451.404236
213,1.775000,27.154360,24.840439,50.061451,113.055481,1953.084351,426.332001,193.483902,1960.078003,545.768005,81.141022,2046.584351,311.762848,27.095144,1820.496094,418.389740,72.561295,2010.100586,275.473480,204.940491,1907.040527,551.998962,118.324059,1964.607544,446.009369
214,1.783333,27.456549,24.453651,49.037949,123.497902,1942.288086,421.838867,204.093811,1948.391357,541.266724,93.172516,2036.376221,307.044312,34.835335,1810.716553,414.466675,86.808434,1999.209839,273.402252,214.908752,1895.455933,547.058777,128.847794,1953.502319,441.522400
215,1.791667,27.753464,24.114670,48.080952,132.968079,1931.445801,417.099854,213.890060,1936.246338,535.406128,104.129593,2025.420654,302.073212,42.776817,1801.401489,410.333984,94.041870,1988.582153,266.149628,224.180115,1883.266479,542.399841,138.657364,1942.927612,436.699280
216,1.800000,27.911718,23.548208,47.028408,143.117218,1919.623291,412.500977,223.892426,1924.175903,530.713562,116.034172,2013.955566,297.194061,50.246784,1791.763306,406.172302,104.851677,1977.370972,260.985962,233.090027,1870.750732,538.178772,149.093567,1931.001587,432.259125
217,1.808333,28.003151,23.228315,45.932686,152.620316,1907.496094,408.394012,234.142853,1910.766846,527.196838,126.902298,2001.504883,292.682831,57.497978,1781.730225,402.605957,115.090324,1965.269287,256.613861,241.935089,1857.717163,533.874390,158.462311,1918.474854,428.080719
218,1.816667,28.048683,22.722694,44.807625,161.874023,1894.819702,404.119385,243.254395,1897.802246,521.686218,137.986328,1988.950317,287.564178,64.093063,1770.637085,399.414581,126.107529,1952.643311,252.219879,250.413208,1844.189575,529.954468,168.209152,1905.968506,424.186462
219,1.825000,28.034998,22.223770,43.713371,171.465622,1882.336914,400.030426,253.370407,1883.892578,518.428833,149.209091,1975.982056,282.643494,71.346123,1760.284058,395.896118,136.109970,1939.609619,247.652191,258.599579,1830.206909,526.411987,177.618820,1893.128906,420.151733
