Format Version,1.24,Take Name,Q4-sitting_02,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 04.58.08.958 PM,Capture Start Frame,430593,Total Frames in Take,526,Total Exported Frames,526,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
141,1.175000,174.633911,-32.464954,-126.044067,1984.388672,1993.699219,-1198.688477,1894.755737,2045.276611,-1299.718994,2036.542603,2039.080200,-1064.883545,2054.991455,1861.081665,-1246.097046,2044.499878,1995.169556,-1041.562500,1876.846680,2002.127197,-1318.973022,1979.038696,2011.821289,-1212.248657
142,1.183333,174.440994,-32.245235,-126.123299,1957.398926,2012.647095,-1180.400757,1867.852295,2063.936523,-1281.714111,2009.128296,2058.451904,-1046.400513,2028.155518,1880.130737,-1227.183228,2016.879761,2014.537109,-1022.970093,1850.512817,2020.389526,-1301.188599,1952.144165,2030.805786,-1194.079834
143,1.191667,174.414536,-32.326412,-126.225517,1931.600220,2031.080200,-1162.660889,1841.609863,2082.390625,-1264.026733,1982.309937,2077.632812,-1028.450317,2002.142212,1898.930786,-1208.728760,,,,1824.800049,2038.610474,-1283.775635,1925.708008,2049.605713,-1176.112305
144,1.200000,174.307434,-32.362663,-126.199249,1905.572632,2049.838867,-1144.860229,1816.098877,2100.563965,-1246.734131,1956.135132,2096.710693,-1010.735046,1976.593994,1917.459961,-1190.533691,,,,1797.989624,2057.753418,-1265.500122,1899.745605,2068.027588,-1158.491699
145,1.208333,173.986771,-31.924414,-126.360634,1879.657104,2068.328613,-1127.261108,1790.784180,2118.233398,-1229.568481,1930.359741,2115.203125,-993.328796,1951.667480,1935.723999,-1172.741577,1938.362427,2071.317383,-969.709045,1772.977661,2075.505371,-1248.542236,1874.298706,2086.070557,-1141.188232
146,1.216667,173.657471,-31.582375,-126.710907,1855.240723,2085.439453,-1110.579712,1765.743286,2135.383301,-1212.761841,1904.849854,2133.141602,-976.073792,1927.296265,1953.581543,-1155.253418,1912.613770,2089.436035,-952.237000,1749.407349,2091.059326,-1232.482910,1849.325806,2103.732910,-1124.142700
147,1.225000,173.456284,-31.420691,-126.906319,1830.684082,2102.843750,-1093.740845,1741.364014,2152.266357,-1196.219604,1879.897949,2150.926270,-959.242126,1903.307617,1971.083130,-1138.084473,1887.550171,2107.713623,-935.553162,1725.116089,2108.121094,-1215.909302,1824.738403,2120.983154,-1107.327515
148,1.233333,173.325378,-31.293222,-127.045631,1806.478882,2120.039062,-1077.081177,1717.578979,2168.891602,-1179.877563,1855.329102,2168.311279,-942.746826,1879.798462,1988.308350,-1121.129883,1863.277344,2125.173340,-918.962952,1700.969238,2125.259766,-1199.478638,1800.458252,2137.862061,-1090.785645
149,1.241667,173.106918,-31.194706,-127.425255,1782.651978,2136.709717,-1060.602905,1693.781860,2184.860107,-1163.763184,1831.085449,2185.223145,-926.258057,1856.945435,2005.347290,-1104.720337,1839.873779,2141.242676,-902.334961,1677.166870,2141.134766,-1182.980835,1776.827759,2154.382568,-1074.565186
150,1.250000,172.960068,-31.068050,-127.756531,1759.283325,2152.958252,-1044.476318,1670.587524,2200.473877,-1148.053345,1807.205444,2201.581787,-910.098145,1834.617065,2021.924438,-1088.432739,1815.987793,2157.806396,-886.214905,1653.883667,2157.017822,-1166.988037,1753.550049,2170.546875,-1058.529907
151,1.258333,172.715332,-30.889933,-128.200653,1736.346924,2168.695312,-1028.595581,1647.569580,2215.662598,-1132.309448,1783.657227,2217.643311,-894.199341,1812.620605,2038.132690,-1072.494629,1792.869141,2173.872314,-870.293762,1631.365723,2171.716064,-1151.442749,1730.633667,2186.219238,-1042.652466
152,1.266667,172.536957,-30.695337,-128.571625,1713.873291,2183.969727,-1013.141296,1625.057739,2230.421143,-1117.096436,1760.848755,2233.170410,-878.469849,1790.975342,2053.948730,-1056.800781,1770.046265,2189.401123,-854.681946,1609.294067,2186.317871,-1136.521729,1707.948364,2201.464844,-1027.084351
153,1.275000,172.193161,-30.367086,-129.125916,1691.741821,2198.635498,-997.838318,1602.789673,2244.485840,-1102.066406,1737.800903,2248.266357,-863.006226,1769.830078,2069.381592,-1041.319824,1747.144409,2204.649170,-839.126160,1588.195801,2199.118896,-1121.914062,1685.674683,2216.170654,-1011.686584
154,1.283333,172.126144,-30.377167,-129.590942,1669.531616,2213.245605,-982.522339,1580.117798,2258.411865,-1086.628174,1715.219971,2262.885498,-847.677002,1748.961426,2084.383301,-1026.093384,1724.847778,2219.244873,-823.900085,1565.378296,2214.279297,-1106.148071,1663.701416,2230.570068,-996.532654
155,1.291667,171.901428,-30.189631,-130.096970,1647.918213,2227.253174,-967.540405,1558.622314,2271.549316,-1071.934937,1692.900269,2277.150879,-832.633484,1728.525024,2099.010498,-1011.123413,1702.913696,2233.591797,-808.883179,1544.110352,2227.465576,-1091.470703,1641.834839,2244.542480,-981.598694
156,1.300000,171.688095,-29.993643,-130.639206,1626.573730,2240.790039,-952.782715,1537.144043,2284.407471,-1057.275635,1670.781738,2290.898682,-817.785095,1708.392944,2113.288574,-996.272095,1681.123657,2247.779053,-793.971252,1523.054443,2240.237549,-1076.980713,1620.512817,2257.864258,-966.802185
157,1.308333,171.484558,-29.828777,-131.229523,1605.491333,2253.811279,-938.143066,1515.890137,2296.668701,-1042.828369,1649.001953,2304.078613,-802.986389,1688.687622,2127.060059,-981.694031,1659.601685,2260.993896,-779.190674,1502.079834,2252.546143,-1062.434937,1599.333130,2270.883057,-952.193298
158,1.316667,171.183731,-29.602375,-131.876236,1584.821655,2266.298584,-923.764099,1495.191040,2308.315430,-1028.850220,1627.545532,2316.866455,-788.443665,1669.334473,2140.534668,-967.295532,1638.379395,2274.002197,-764.699707,1481.728149,2263.829834,-1048.303345,1578.481079,2283.312012,-937.756897
159,1.325000,170.987427,-29.442684,-132.488724,1564.294556,2278.343750,-909.547791,1474.349365,2319.807617,-1014.630310,1606.312866,2329.094971,-774.188599,1650.216919,2153.364746,-953.060486,1617.502319,2286.142822,-750.299255,1461.351562,2275.137695,-1034.207642,1557.751099,2295.285645,-923.513855
160,1.333333,170.817337,-29.328976,-133.060883,1543.877563,2289.911133,-895.451294,1453.631470,2330.654785,-1000.515198,1585.319946,2340.760010,-759.976196,1631.005493,2165.758301,-939.045837,1596.822510,2298.023193,-736.180786,1440.949219,2286.170898,-1020.124084,1537.240479,2306.695312,-909.475525
161,1.341667,170.539886,-29.170177,-133.715164,1523.783447,2300.831543,-881.566467,1433.281738,2340.766846,-986.777588,1564.617432,2351.989258,-745.935120,1612.064697,2177.672363,-925.294739,1576.474854,2309.235596,-722.160339,1421.110962,2295.883057,-1006.404419,1517.044067,2317.660156,-895.445007
162,1.350000,170.279938,-29.007574,-134.392166,1503.919678,2311.228271,-867.774841,1412.873535,2350.454346,-972.770325,1544.097168,2362.604248,-732.067017,1593.357178,2189.081543,-911.532104,1556.371582,2320.064209,-708.327515,1401.644897,2305.205078,-992.806824,1497.031006,2328.060547,-881.654541
163,1.358333,169.998428,-28.832018,-135.034531,1484.428101,2321.295410,-854.271912,1393.060059,2359.750977,-959.339417,1524.008667,2373.042480,-718.537903,1575.301880,2200.051270,-897.843079,1536.387817,2330.595947,-694.660034,1382.400757,2314.302734,-979.557373,1477.174072,2338.035400,-868.117554
164,1.366667,169.715851,-28.727472,-135.726257,1465.159302,2330.777588,-840.879700,1373.373413,2368.416504,-945.963013,1504.252197,2382.777588,-705.158997,1557.261841,2210.665283,-884.455994,1516.857422,2340.576660,-681.258850,1363.201416,2322.688232,-966.136169,1457.532715,2347.501953,-854.521057
165,1.375000,169.467758,-28.513834,-136.501816,1445.738770,2339.786865,-827.404846,1353.743774,2376.441406,-932.617920,1483.723633,2391.901611,-691.307922,1539.418457,2220.826172,-871.221130,1497.439087,2349.934326,-667.837097,1343.936523,2330.774414,-952.687866,1438.113281,2356.485840,-841.325928
166,1.383333,169.232407,-28.315580,-137.164734,1426.609131,2348.375977,-814.216614,1334.378296,2384.169434,-919.445068,1463.923218,2400.777588,-678.008301,1521.560547,2230.425049,-858.123047,1478.130493,2358.810303,-654.639832,1325.149536,2338.481445,-939.795166,1418.731445,2365.020752,-828.027405
167,1.391667,168.980011,-28.197083,-137.896988,1407.773804,2356.456299,-801.184509,1315.043335,2391.397705,-906.304932,1444.485962,2409.063965,-665.043579,1504.247192,2239.595459,-845.216309,1458.900391,2367.181641,-641.463501,1306.389404,2345.656250,-926.724060,1399.672241,2372.970947,-814.993896
168,1.400000,168.695114,-28.014240,-138.689148,1389.107178,2364.001709,-788.256653,1296.066406,2397.981445,-893.518066,1425.057495,2416.843750,-651.930115,1487.171997,2248.441650,-832.344666,1439.824341,2375.123047,-628.445618,1287.878662,2352.082520,-913.874695,1380.821289,2380.377930,-802.001038
169,1.408333,168.450058,-27.874168,-139.477615,1370.586182,2371.025146,-775.410706,1277.233765,2404.012451,-880.613281,1405.795654,2423.929932,-638.896362,1470.042480,2256.811279,-819.704773,1421.855347,2382.401123,-615.994202,1269.435669,2358.160645,-900.999634,1362.123413,2387.336914,-789.228577
170,1.416667,168.227783,-27.770708,-140.150055,1352.099854,2377.611572,-762.761230,1258.478149,2409.622070,-867.962646,1386.756836,2430.654541,-626.281738,1452.738770,2264.516602,-807.270081,1403.007812,2389.338379,-603.053406,1250.919189,2364.003174,-888.336243,1343.557495,2393.855713,-776.492432
171,1.425000,167.933990,-27.588940,-140.942581,1333.854736,2383.625977,-750.201172,1239.900269,2414.558350,-855.404114,1367.765137,2437.035645,-613.620056,1435.753052,2271.906982,-795.049072,1383.901367,2395.634277,-590.283081,1233.099121,2368.795898,-875.815125,1325.132568,2399.782471,-763.894287
172,1.433333,167.643600,-27.437607,-141.822678,1315.849976,2389.042969,-737.802551,1221.274658,2419.011719,-842.810303,1349.098267,2442.511719,-601.086121,1419.076416,2278.894775,-782.886414,1365.952271,2401.504395,-578.022400,1215.438110,2372.876953,-863.397095,1306.821777,2405.251953,-751.548950
173,1.441667,167.404663,-27.237864,-142.620697,1297.928833,2394.088379,-725.573181,1202.948608,2423.321777,-830.485779,1330.417847,2447.753662,-588.722595,1402.697876,2285.297119,-770.796875,1347.594604,2406.686279,-565.568787,1197.809570,2376.812744,-851.389282,1288.774658,2410.124268,-739.200134
174,1.450000,167.103027,-27.159876,-143.415588,1280.244141,2398.616943,-713.455322,1184.756714,2426.741699,-818.201355,1312.350098,2452.524902,-576.651611,1386.223877,2291.217773,-758.910217,1329.716797,2411.697266,-553.365662,1180.151855,2380.241699,-839.144531,1270.780029,2414.539307,-726.997986
175,1.458333,166.822403,-26.946621,-144.267548,1262.634644,2402.578613,-701.407593,1167.124023,2429.658691,-806.363708,1293.765869,2456.546631,-564.317383,1370.129395,2296.795166,-747.035278,1312.781616,2416.157715,-541.591003,1162.680420,2382.901123,-827.100525,1252.780518,2418.515625,-714.933899
176,1.466667,166.567093,-26.883856,-145.145233,1245.079102,2406.107422,-689.387390,1148.887817,2431.958252,-793.990540,1275.720215,2460.163574,-552.321106,1353.950562,2301.848145,-735.442810,1294.963867,2420.013916,-529.590576,1145.114136,2385.683350,-814.875000,1235.168335,2421.879150,-702.978821
177,1.475000,166.263748,-26.722399,-146.032211,1227.628784,2409.134521,-677.551147,1131.140869,2433.787598,-782.043335,1257.513062,2463.484375,-540.311462,1337.989380,2306.461182,-723.886169,1277.116089,2423.372070,-517.666809,1127.807129,2387.457764,-803.083618,1217.541260,2424.855713,-691.200745
178,1.483333,165.982620,-26.601168,-146.837845,1210.475952,2411.656982,-665.878784,1113.790527,2435.251953,-770.320618,1239.855835,2466.079834,-528.681274,1322.085571,2310.588867,-712.343994,1260.050537,2426.419922,-505.983002,1110.614990,2388.843018,-791.359924,1200.230957,2427.160645,-679.333191
179,1.491667,165.680740,-26.392925,-147.776550,1193.524292,2413.743408,-654.163269,1096.051270,2435.987061,-758.449768,1221.983765,2468.315674,-516.859680,1306.445312,2314.265625,-701.036987,1244.015991,2429.009766,-494.660461,1094.703613,2389.768555,-779.486328,1182.657471,2429.286377,-667.777100
180,1.500000,165.426849,-26.253510,-148.615631,1176.652710,2415.337158,-642.659973,1078.967041,2436.604248,-746.894348,1204.526978,2469.976807,-505.359589,1290.776489,2317.611572,-689.817017,1226.103271,2430.873535,-483.014191,1077.815918,2390.234375,-767.900208,1165.587524,2430.671875,-656.231140
181,1.508333,165.104111,-26.076405,-149.441956,1159.745361,2416.430664,-631.193909,1061.686890,2436.300537,-735.455994,1186.975708,2471.303955,-493.822937,1274.920288,2320.225098,-678.777893,1209.135132,2432.397461,-471.653076,1061.404053,2390.191406,-756.265991,1148.473755,2431.566406,-644.867737
182,1.516667,164.844223,-25.885555,-150.301987,1143.431152,2416.932373,-619.937256,1045.515625,2435.705566,-723.904114,1169.853027,2472.091064,-482.591888,1259.963257,2322.566162,-667.754211,1192.259766,2433.053223,-460.116516,1045.242188,2389.531494,-745.117981,1131.502319,2431.934326,-633.547302
183,1.525000,164.518036,-25.830477,-151.252701,1126.708008,2417.024170,-608.817688,1028.259033,2434.424072,-712.503967,1152.642212,2472.283447,-471.391998,1244.620239,2324.494385,-656.928711,1176.670044,2433.724121,-449.344086,1028.064697,2388.467041,-733.885498,1114.720825,2431.923828,-622.299133
184,1.533333,164.213181,-25.646088,-152.106918,1110.198242,2416.675537,-597.626465,1011.625549,2432.857422,-701.172302,1135.400879,2472.062256,-460.179413,1229.306030,2325.835938,-646.210815,1159.866577,2433.856445,-438.243286,1011.932861,2386.938965,-722.552124,1098.105713,2431.261963,-611.231018
185,1.541667,163.884781,-25.549887,-153.094711,1093.955200,2415.491455,-586.803040,994.738159,2430.514648,-690.008667,1118.557739,2471.358887,-449.213593,1214.227661,2326.846680,-635.578003,1143.669189,2433.595459,-427.294250,995.791260,2384.842041,-711.505737,1081.367432,2430.398926,-600.284668
186,1.550000,163.596115,-25.436947,-154.020218,1077.965820,2414.147461,-576.184753,978.076416,2427.856689,-678.871582,1101.752808,2470.102783,-438.388306,1199.135254,2327.388184,-625.103699,1126.802612,2432.621826,-416.497925,979.612061,2382.239014,-700.578003,1064.746094,2428.682373,-589.306213
187,1.558333,163.162155,-25.402960,-155.186722,1062.062866,2412.322510,-565.293213,960.863647,2424.594727,-668.002686,1086.180176,2468.446533,-427.856415,1186.131714,2327.461670,-614.409607,1112.028564,2431.321777,-406.180298,964.052246,2379.091064,-689.538879,1048.595337,2426.603760,-578.588135
188,1.566667,162.859207,-25.537651,-156.191284,1046.791748,2409.945068,-554.752991,944.743896,2421.101318,-656.965332,1069.221802,2466.244385,-416.606079,1171.478271,2326.993652,-603.939880,,,,947.759705,2375.345703,-678.814453,1033.757324,2424.420898,-568.109009
189,1.575000,162.541428,-25.210571,-157.169525,1030.307739,2407.155273,-544.093811,928.257629,2416.813477,-646.260620,1051.694214,2463.804688,-406.166260,1156.520142,2326.143555,-593.749451,,,,932.509033,2371.376953,-668.138733,1016.061279,2421.065918,-557.293335
190,1.583333,162.225052,-25.067049,-158.087631,1014.445801,2403.938232,-533.549072,912.131165,2412.196777,-635.542358,1035.379883,2460.636475,-395.637115,1141.925049,2324.773193,-583.555603,,,,916.779968,2366.887451,-657.504761,999.882935,2417.776123,-546.615662
191,1.591667,161.953033,-25.039570,-158.929688,998.689636,2400.059570,-523.338806,895.951477,2407.046631,-624.907532,1019.457336,2456.882812,-385.147980,1125.405518,2323.064209,-574.013184,,,,901.512146,2361.785400,-647.044617,984.747498,2413.770752,-536.144836
192,1.600000,161.540100,-24.938309,-159.822281,983.437866,2396.094482,-513.337158,880.138184,2401.257080,-614.421265,1003.710876,2453.240234,-375.141388,1110.593750,2320.822021,-564.213562,,,,886.205811,2356.325928,-636.653015,968.868652,2409.374756,-525.709045
193,1.608333,161.198380,-24.808119,-160.779678,967.853943,2391.516113,-503.239044,863.909546,2395.277832,-604.099487,987.848083,2448.710205,-365.067596,1096.007324,2318.208496,-554.417358,,,,871.195312,2350.386963,-626.358215,952.852905,2404.440918,-515.657166
194,1.616667,160.887955,-24.545156,-161.626419,952.713989,2386.545410,-493.031555,849.322693,2388.818848,-594.071045,971.888123,2443.741943,-354.764832,1081.698730,2315.125000,-544.705750,,,,856.391479,2344.126953,-616.039307,938.141602,2399.298096,-505.702789
195,1.625000,160.454666,-24.578381,-162.625336,937.465881,2381.044434,-483.117493,833.498230,2381.776367,-583.720642,957.207642,2438.458496,-344.998596,1066.918823,2311.901367,-535.126465,,,,840.806702,2336.894775,-605.759888,922.189697,2393.576416,-495.566925
196,1.633333,160.159668,-24.243998,-163.657028,921.910034,2374.978516,-473.139374,817.963928,2374.281738,-573.567932,940.189148,2432.758545,-335.308411,1052.915161,2307.984375,-525.692261,,,,826.631287,2329.978760,-595.870239,906.505188,2387.453125,-485.575714
197,1.641667,159.814331,-23.939468,-164.647186,906.754211,2368.898438,-463.535339,802.321472,2366.532227,-563.514709,923.700806,2426.708008,-325.542694,1038.723145,2303.740723,-516.460144,,,,811.984070,2322.188477,-586.099304,891.207336,2380.816650,-475.747314
198,1.650000,159.481918,-23.910345,-165.645615,891.957520,2362.101562,-453.989960,786.651123,2358.177002,-553.647461,909.206787,2419.997314,-315.536133,1024.294067,2299.314941,-507.021851,,,,797.406372,2314.014648,-576.241760,876.408875,2373.982178,-466.273773
199,1.658333,159.147705,-23.599468,-166.727798,876.752197,2354.985107,-444.284790,771.963806,2349.253662,-543.837280,892.756653,2412.931396,-306.022736,1010.698792,2294.402832,-498.162354,,,,782.777832,2305.541748,-566.481262,860.848083,2366.420898,-456.513489
200,1.666667,158.771637,-23.540474,-167.740448,861.861511,2347.375000,-434.976349,756.467957,2340.118408,-534.111938,878.048584,2405.445312,-296.903412,996.310730,2289.134033,-488.980988,,,,768.242554,2296.486816,-556.865051,845.606018,2358.617188,-447.047638
201,1.675000,158.463821,-23.296324,-168.796432,847.150513,2339.433105,-425.705017,741.799622,2330.511230,-524.471130,862.260132,2397.567871,-287.421051,982.518066,2283.549561,-480.278992,,,,754.231934,2287.191895,-547.555298,830.975037,2350.544922,-437.966522
202,1.683333,158.140961,-23.106047,-169.902679,832.117188,2331.092529,-416.441437,726.658691,2320.494629,-515.128967,846.773560,2389.252686,-278.063416,968.247925,2277.772949,-471.658234,,,,739.582520,2277.431152,-538.036255,815.984375,2341.844727,-428.247223
203,1.691667,157.849594,-22.937744,-171.027252,817.996643,2322.336670,-407.368408,712.226685,2310.263916,-505.769501,831.973572,2380.561279,-268.761749,956.258789,2271.514893,-463.117432,,,,725.743835,2267.298584,-528.773499,800.733582,2332.816650,-419.227783
204,1.700000,157.562622,-22.589836,-172.009933,803.030579,2312.958008,-398.176575,697.732056,2299.405029,-496.412811,816.448303,2371.259033,-259.561920,940.915466,2264.757080,-454.314667,,,,711.958740,2256.792725,-519.742371,785.974854,2323.490479,-410.174774
205,1.708333,157.262970,-22.307930,-172.960846,788.512024,2303.598633,-389.304138,683.291382,2288.278564,-487.368011,801.204468,2361.817627,-250.588181,926.337524,2257.536621,-445.769501,,,,698.086365,2245.842529,-510.647766,770.117004,2313.387939,-400.921936
206,1.716667,156.907776,-22.127943,-174.073746,774.013733,2293.779053,-380.572418,668.597961,2276.584961,-478.124207,786.388123,2351.867432,-242.092850,912.426147,2250.388672,-437.384308,,,,683.994080,2234.607910,-501.656342,756.173035,2303.265625,-392.226898
207,1.725000,156.742386,-21.713085,-175.179825,758.876099,2283.232666,-371.634796,653.775696,2264.669922,-469.152588,769.923035,2341.197998,-233.048447,898.576721,2242.603760,-429.207764,,,,670.371277,2223.227783,-493.031982,742.098633,2292.815430,-383.314972
208,1.733333,156.471741,-21.648022,-176.333984,745.409119,2272.632812,-363.360443,639.525513,2252.244629,-460.335358,755.888367,2330.450684,-224.121216,886.112915,2234.658936,-421.275970,,,,656.704285,2210.967285,-484.196411,727.494019,2281.761475,-374.479309
209,1.741667,156.252899,-21.062145,-177.215118,730.478394,2261.497803,-354.285339,626.087341,2239.875977,-451.576538,739.997742,2319.116455,-215.748917,870.852600,2226.022461,-412.771973,,,,643.710083,2198.880371,-475.677765,713.496521,2270.306641,-365.629517
210,1.750000,156.009842,-20.956728,-178.309998,716.086975,2250.269531,-346.289673,611.403870,2226.755615,-443.040497,725.087646,2307.502441,-207.186081,857.488037,2217.473389,-405.067261,,,,628.612549,2186.059082,-467.391449,698.868469,2258.708496,-357.351715
211,1.758333,155.862701,-20.655657,-179.484619,702.314392,2238.420166,-338.110718,596.897095,2213.262207,-434.661530,710.474731,2295.256104,-198.830124,845.429382,2208.404785,-397.523163,,,,616.545166,2173.265137,-459.140930,683.397888,2246.366943,-349.282837
212,1.766667,155.682922,-20.564262,179.351578,688.449646,2226.184570,-330.040253,583.355042,2199.648682,-426.412598,695.391418,2282.695801,-190.222519,831.504333,2199.330322,-390.119904,,,,602.437805,2159.734619,-450.740082,670.061157,2234.138184,-340.659332
213,1.775000,155.541550,-20.203558,178.189041,673.411682,2213.513916,-321.688599,568.952209,2185.447510,-417.889069,680.574158,2269.872070,-181.823471,818.022095,2189.802979,-382.708710,,,,588.489258,2146.441162,-442.930603,654.911133,2221.187500,-332.633148
214,1.783333,155.301102,-19.904800,177.252670,658.936951,2200.869385,-313.839142,554.624023,2170.846436,-409.777771,665.622803,2256.670898,-174.133789,804.519836,2179.214600,-375.316711,,,,574.331116,2132.364502,-434.892365,640.112549,2207.998535,-324.592438
215,1.791667,155.250717,-19.430326,176.221329,644.827637,2187.575195,-305.655396,541.276245,2156.381592,-401.801727,650.205200,2242.635498,-165.555206,787.939636,2168.879639,-366.948883,,,,562.760559,2118.009033,-426.698761,626.457092,2194.447510,-316.364075
216,1.800000,155.127579,-19.107082,175.278351,630.034485,2173.774902,-297.756470,527.303162,2141.206299,-393.975128,634.849731,2228.456299,-157.536011,773.493103,2157.818604,-359.354553,,,,548.197998,2103.147705,-418.972351,611.510559,2180.407471,-308.530426
217,1.808333,155.055603,-19.021313,174.162766,616.167603,2159.621094,-290.255371,514.030762,2125.815186,-386.326019,621.537354,2214.154053,-149.708313,759.281799,2147.025391,-352.139679,,,,534.507568,2088.631348,-411.609009,597.450562,2166.168701,-300.748566
218,1.816667,154.997864,-18.621307,172.994354,601.770264,2145.215332,-282.425690,498.817413,2110.176514,-378.254303,605.572388,2199.056641,-141.512985,746.065735,2135.659180,-345.177338,,,,522.397766,2073.131592,-403.939514,583.253174,2151.547119,-292.769989
219,1.825000,154.980408,-18.289495,171.906403,588.265686,2130.935547,-274.911072,486.640289,2094.274414,-370.678101,590.818909,2183.570557,-133.669052,732.015137,2124.427979,-337.825043,,,,508.725464,2057.602295,-396.323181,569.174255,2136.561279,-284.988037
220,1.833333,154.920883,-17.994051,170.869400,573.210388,2115.516357,-267.423248,471.040497,2077.651855,-363.203247,575.858398,2167.902344,-126.355705,717.692810,2112.096436,-330.601379,,,,495.678680,2041.874146,-389.196991,554.137451,2121.120605,-277.642303
221,1.841667,155.052521,-17.717749,169.835571,559.771240,2100.160645,-259.905304,459.015991,2061.506836,-355.751648,560.776611,2151.367188,-117.904266,703.475952,2099.740723,-323.896698,,,,482.596161,2025.770386,-381.914459,541.032898,2105.786865,-269.787140
222,1.850000,155.108826,-17.307699,168.684479,544.746521,2084.352051,-252.451950,443.222534,2043.879272,-348.380188,545.620789,2134.659180,-110.331924,690.155762,2087.137451,-317.172424,,,,469.746399,2009.749390,-374.851685,524.970337,2089.510742,-262.815063
223,1.858333,155.164352,-17.131021,167.703827,530.352966,2068.678467,-245.443527,429.743622,2026.884277,-340.927216,531.186340,2117.996094,-102.641747,673.089539,2073.877441,-309.510956,,,,455.490051,1993.254028,-368.113800,509.974823,2073.172607,-255.879578
224,1.866667,155.252884,-16.746178,166.675949,515.619019,2051.868408,-237.962067,416.070435,2009.480469,-333.789032,515.828430,2100.447266,-95.233917,658.553772,2060.455811,-302.775909,,,,442.360107,1976.112305,-361.032043,496.213989,2056.369629,-248.143723
225,1.875000,155.353928,-16.403299,165.760010,501.960449,2035.466919,-230.878296,403.569702,1991.771118,-326.651398,501.591431,2082.843018,-88.055672,643.943481,2046.496094,-295.770996,,,,429.046661,1958.895386,-354.379089,485.605377,2039.343872,-239.090820
226,1.883333,155.498657,-16.216740,164.673737,486.903442,2017.996826,-223.849121,387.944672,1973.178467,-319.554321,486.425690,2064.653076,-80.347672,629.385620,2032.374878,-288.911407,,,,415.608490,1941.686035,-347.872650,466.362671,2022.031494,-234.016739
227,1.891667,155.618805,-15.992825,163.693878,472.475494,2000.873047,-217.008606,374.254852,1954.874146,-312.777191,470.684937,2045.911499,-73.025238,614.571777,2017.993652,-282.324799,,,,400.906006,1923.617554,-341.045105,451.362946,2004.163452,-226.935410
228,1.900000,155.765167,-15.822202,162.580215,457.977966,1983.156128,-210.071579,360.366852,1936.088989,-305.701019,457.049042,2027.434326,-66.045746,598.681580,2003.330200,-275.768707,,,,387.215332,1905.736572,-334.651031,439.547485,1985.867065,-218.534653
229,1.908333,155.996857,-15.385859,161.571289,442.930878,1964.408325,-203.054794,345.562347,1916.863647,-299.058319,441.149109,2007.617188,-59.157700,583.473022,1987.830933,-268.960205,,,,375.013367,1887.351929,-328.136688,423.644226,1967.229126,-211.846512
230,1.916667,156.276733,-15.138059,160.547104,428.320343,1946.292480,-196.244370,331.470795,1897.599976,-292.374359,425.970123,1987.735718,-51.453747,567.615540,1972.451050,-262.284668,,,,360.887085,1868.858643,-321.702942,410.271179,1948.621094,-204.546921
231,1.925000,156.537125,-14.663503,159.618484,413.390045,1927.603516,-189.446243,316.733551,1877.901123,-285.823242,410.476044,1967.560303,-44.129078,554.091309,1956.882446,-255.781021,,,,347.929565,1850.030640,-315.645813,391.708405,1929.762329,-199.801285
232,1.933333,156.839279,-14.612859,158.607513,399.233459,1908.364868,-182.834854,303.238617,1858.187500,-279.484314,395.342224,1947.137817,-36.944218,538.076965,1940.568604,-249.287735,,,,333.977936,1831.013062,-309.660156,378.722382,1909.900635,-191.304260
233,1.941667,157.095383,-14.430291,157.614487,383.870758,1888.779907,-176.282425,288.450806,1837.926636,-272.924286,380.564117,1926.114502,-30.382072,522.052734,1924.065674,-242.708511,,,,319.204224,1811.354492,-303.521057,362.664124,1890.185181,-185.492737
234,1.950000,157.383118,-14.200901,156.664795,368.851410,1869.061035,-169.813416,274.510956,1817.596191,-266.548615,365.680969,1904.996948,-23.421440,505.659821,1906.830200,-236.212845,,,,305.359528,1791.853882,-297.682434,347.136627,1870.560791,-179.334229
235,1.958333,157.708923,-14.092649,155.639816,353.200836,1848.586792,-163.017715,259.175659,1796.839600,-260.388184,350.375305,1883.521973,-16.613363,489.074951,1889.713867,-229.673187,,,,290.653900,1772.050537,-291.072510,334.018677,1849.713135,-171.081161
236,1.966667,158.041809,-13.749660,154.730820,338.074860,1828.365479,-156.508087,244.800064,1775.630127,-254.166962,333.717957,1860.941650,-8.972982,472.875214,1871.858887,-223.000626,,,,276.492737,1751.445312,-285.138275,317.055786,1829.276611,-165.813873
237,1.975000,158.437531,-13.594537,153.761093,322.030029,1807.143677,-150.227707,229.185760,1754.437988,-247.772125,318.920074,1838.521484,-2.605642,456.367615,1853.825317,-216.540771,,,,262.263763,1731.135376,-279.568268,299.469147,1807.984253,-160.227371
238,1.983333,158.859100,-13.425033,152.904129,306.933533,1785.929810,-143.713058,215.046219,1732.997314,-241.878433,303.422974,1815.756226,4.337578,440.589905,1835.573608,-209.980377,,,,247.105148,1710.336304,-273.759491,284.707001,1786.394897,-153.370132
