Format Version,1.24,Take Name,Q4-standing_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.01.13.569 PM,Capture Start Frame,452746,Total Frames in Take,649,Total Exported Frames,649,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
132,1.100000,172.056625,-26.157028,-171.515961,3206.856689,1739.184814,-1861.483765,3097.723389,1752.394653,-1953.729858,,,,3338.727539,1704.993530,-1934.062866,,,,3106.722900,1715.877808,-1987.487549,3188.026367,1752.638062,-1869.609497
133,1.108333,172.460724,-25.467707,-171.373566,3209.556641,1739.008545,-1862.239746,3101.760986,1752.900879,-1955.595459,,,,3342.651367,1704.978516,-1933.621216,,,,3111.356689,1716.572876,-1989.310913,3190.412842,1752.523438,-1870.549927
134,1.116667,172.847092,-24.784849,-171.278137,3212.089844,1738.779785,-1862.895508,3105.189453,1753.286987,-1957.494385,,,,3346.341797,1705.035889,-1932.961426,,,,3115.685303,1717.170166,-1991.091431,3192.835449,1752.358765,-1871.374023
135,1.125000,173.349808,-24.081030,-171.431458,3216.013428,1738.613647,-1863.043945,3109.482910,1753.698364,-1958.767090,,,,3353.564697,1705.948486,-1931.601685,,,,3119.713623,1717.628174,-1992.638062,3195.306885,1752.055786,-1871.935303
136,1.133333,173.619232,-23.502676,-171.235092,3218.525879,1738.382202,-1863.284424,3113.284912,1754.122559,-1960.192871,,,,3356.169434,1705.599243,-1930.658203,,,,3123.831787,1718.140747,-1993.839844,3198.109619,1751.907715,-1872.307861
137,1.141667,174.443298,-22.824333,-171.132782,3220.329834,1737.147949,-1863.051636,3116.390869,1754.295410,-1961.299561,3235.608887,1752.723755,-1713.443237,3358.551025,1705.109985,-1929.802612,,,,3127.687988,1718.585938,-1994.934204,3200.932861,1751.573730,-1872.507812
138,1.150000,174.278961,-22.478729,-170.842163,3222.822266,1737.386719,-1863.344849,3119.046143,1754.309692,-1962.024658,,,,3361.319092,1704.494263,-1928.515747,,,,3131.248535,1718.815186,-1995.852905,3203.409180,1751.369873,-1872.639771
139,1.158333,174.474197,-22.060619,-170.535538,3224.653076,1736.953613,-1863.216919,3121.486572,1754.448608,-1962.700195,,,,3362.871582,1703.582886,-1927.367310,,,,3134.467773,1719.037598,-1996.294678,3205.757080,1750.930664,-1872.503052
140,1.166667,176.011276,-21.276602,-170.274063,3225.543701,1734.638428,-1862.916992,3123.635498,1754.605347,-1963.104858,,,,3364.400635,1702.494141,-1926.079468,3276.422852,1710.816406,-1707.568115,3137.382568,1719.301147,-1996.705078,3207.871338,1750.722656,-1872.205200
141,1.175000,175.096222,-21.245850,-169.807083,3227.313721,1735.778320,-1862.349731,3125.263428,1754.684326,-1963.285400,,,,3365.518066,1701.382080,-1924.623901,,,,3139.877441,1719.555176,-1996.630615,3209.367188,1750.350952,-1871.719849
142,1.183333,175.144135,-20.940243,-169.491318,3228.281006,1735.482300,-1861.571167,3126.480957,1754.702148,-1963.197998,,,,3366.343750,1700.391113,-1922.968140,,,,3141.939453,1719.704590,-1996.382690,3210.577881,1749.922974,-1870.988892
143,1.191667,176.113968,-20.458439,-169.419174,3228.355957,1733.769653,-1860.521118,3127.287354,1754.637573,-1962.824829,3237.610352,1746.148071,-1711.641846,3366.867432,1699.505249,-1921.196411,,,,3143.572266,1719.811157,-1995.942261,3211.531738,1749.687134,-1870.084595
144,1.200000,175.381149,-20.319113,-168.996475,3229.075928,1734.650757,-1859.387817,3128.197266,1754.578613,-1962.294800,,,,3366.554199,1698.661743,-1919.297607,,,,3144.656494,1719.702026,-1995.180786,3211.964600,1749.372314,-1868.965088
145,1.208333,175.290359,-20.123333,-168.886490,3228.487793,1734.442871,-1858.008667,3127.349609,1754.133301,-1961.377686,,,,3366.250732,1698.092773,-1917.338745,,,,3145.294434,1719.602905,-1994.247437,3212.170654,1749.010498,-1867.598999
146,1.216667,175.276535,-19.855122,-168.808777,3227.724365,1734.129883,-1856.407959,3127.033447,1753.814575,-1960.433594,,,,3365.358398,1697.669067,-1915.049072,,,,3145.202393,1719.311401,-1992.903809,3211.922607,1748.639648,-1866.029297
147,1.225000,175.259521,-19.712826,-168.826233,3226.366943,1733.744507,-1854.651001,3125.381348,1753.193237,-1958.847656,,,,3363.867676,1697.327148,-1912.888672,,,,3144.566406,1718.959595,-1991.342285,3211.229004,1748.303589,-1864.208496
148,1.233333,175.215851,-19.557261,-168.847702,3225.208252,1733.505127,-1852.567017,3124.515625,1752.835205,-1957.059448,,,,3362.040283,1697.171143,-1910.435913,,,,3143.416504,1718.535767,-1989.510254,3210.025391,1748.067383,-1862.067871
149,1.241667,175.661331,-19.928329,-173.734985,3225.169189,1735.554321,-1851.211792,3120.869873,1752.125244,-1954.733765,,,,,,,,,,3141.862549,1718.184448,-1987.022949,3208.438232,1747.941895,-1859.675415
150,1.250000,175.713608,-19.988245,-175.549026,3223.259766,1736.437744,-1848.729980,3117.543945,1751.613037,-1952.063477,,,,,,,,,,3140.223633,1718.038940,-1984.176636,3206.649414,1747.922607,-1856.931519
151,1.258333,177.304749,-19.646528,-177.285812,3219.451904,1734.915405,-1846.289062,3113.431885,1751.267456,-1948.938477,3225.548340,1738.216431,-1698.472290,,,,,,,3138.334229,1718.296143,-1980.703857,3204.545654,1748.103149,-1853.816406
152,1.266667,177.819580,-20.165516,-179.123398,3216.350098,1735.702271,-1844.291992,3108.433838,1751.115723,-1945.323853,3224.283203,1736.793457,-1696.651611,,,,,,,3135.868164,1718.557129,-1976.791138,3201.244141,1748.343872,-1850.376953
153,1.275000,171.342834,-9.663477,176.558334,3188.361084,1754.890015,-1825.176880,3102.375000,1751.079346,-1941.067505,,,,,,,,,,3132.492188,1719.075195,-1972.234741,,,
154,1.283333,170.420700,-5.661561,173.893433,3173.725098,1760.277344,-1815.598877,3095.419189,1751.015015,-1936.358154,,,,,,,,,,3129.300049,1719.841064,-1967.161011,,,
155,1.291667,171.466324,-2.669799,172.388977,3163.242676,1758.940796,-1807.524902,3087.527832,1750.955566,-1931.107666,,,,3317.611816,1775.450684,-1827.108032,,,,3125.999512,1720.815430,-1961.417969,,,
156,1.300000,172.280304,-0.089012,171.055801,3154.917480,1757.581055,-1801.509888,,,,,,,,,,,,,,,,,,
157,1.308333,172.280304,-0.089012,171.055801,3154.917480,1757.581055,-1801.509888,,,,,,,,,,,,,,,,,,
158,1.316667,172.280304,-0.089012,171.055801,3154.917480,1757.581055,-1801.509888,,,,,,,,,,,,,,,,,,
159,1.325000,172.280304,-0.089012,171.055801,3154.917480,1757.581055,-1801.509888,,,,,,,,,,,,,,,,,,
160,1.333333,172.280304,-0.089012,171.055801,3154.917480,1757.581055,-1801.509888,,,,,,,,,,,,,,,,,,
161,1.341667,172.280304,-0.089012,171.055801,3154.917480,1757.581055,-1801.509888,,,,,,,,,,,,,,,,,,
162,1.350000,172.280304,-0.089012,171.055801,3154.917480,1757.581055,-1801.509888,,,,,,,,,,,,,,,,,,
163,1.358333,173.584061,-24.269049,-174.635376,3084.515381,1755.065308,-1770.891357,2975.229004,1766.918701,-1865.345337,3103.429199,1770.351929,-1622.499023,,,,,,,,,,3066.009766,1768.025757,-1779.880005
164,1.366667,173.366821,-23.541929,-173.671677,3059.974854,1761.755127,-1757.476807,2949.314697,1774.426514,-1852.701904,3076.870361,1778.323730,-1609.515869,3204.392334,1732.383789,-1828.759277,,,,2971.403809,1740.454468,-1885.266357,3039.890137,1775.218872,-1767.048828
165,1.375000,173.515518,-23.496815,-173.139160,3027.474609,1770.660889,-1742.714966,2918.535400,1784.242920,-1838.385742,3043.071289,1787.572021,-1593.924072,,,,,,,,,,3007.906982,1784.315796,-1751.657715
166,1.383333,173.986099,-22.621950,-172.688675,2989.516357,1780.877319,-1724.604492,2882.114258,1795.648804,-1821.591919,3002.144531,1796.935669,-1575.280273,,,,,,,,,,2969.806152,1794.757324,-1733.592651
167,1.391667,174.746155,-21.533367,-172.016785,2945.309814,1790.621460,-1703.010498,2839.762451,1807.134277,-1801.613159,2954.617676,1805.076050,-1553.347412,,,,,,,,,,2925.433838,1804.630371,-1711.611084
168,1.400000,176.066681,-20.711800,-173.288010,2893.617188,1800.244385,-1678.298584,2791.962158,1817.512573,-1778.275757,2902.294678,1810.728027,-1528.634521,3033.812256,1776.541016,-1742.645386,,,,,,,2875.713623,1812.659668,-1687.265869
169,1.408333,177.099823,-19.924364,-173.484390,2841.403564,1805.767334,-1651.333008,2738.967285,1825.205566,-1752.072876,2846.799805,1813.361572,-1502.021240,2982.508301,1783.396973,-1712.323486,2909.582031,1785.831055,-1493.916138,2767.905273,1795.699463,-1788.099731,2821.757568,1817.387451,-1660.886719
170,1.416667,178.064728,-19.481878,-173.303726,2783.731445,1807.800659,-1623.203613,2681.864746,1828.870605,-1724.376343,2790.322021,1812.732910,-1474.426636,2931.509521,1785.958984,-1679.111084,,,,,,,2765.416016,1820.708496,-1633.056396
171,1.425000,179.078430,-19.659960,-174.830597,2728.928223,1810.562500,-1596.229736,2624.138672,1831.956177,-1697.166016,2733.851807,1812.213501,-1445.888550,2879.770508,1789.073975,-1647.243042,2791.283936,1781.047607,-1442.019653,2655.215576,1801.270874,-1731.556641,2709.101074,1823.984619,-1605.611328
172,1.433333,179.493683,-20.591932,-170.698776,2669.724121,1812.163208,-1569.023193,2568.031982,1837.806641,-1669.301636,2678.828125,1815.095459,-1418.206055,,,,,,,,,,2652.802979,1826.873413,-1578.298706
173,1.441667,179.103241,-21.100428,-169.746658,2616.528320,1815.465576,-1543.163574,2512.419189,1844.923828,-1641.161011,2623.270020,1819.989502,-1391.895020,2755.408203,1782.330811,-1603.871460,2679.405273,1787.709473,-1387.829468,2533.152100,1805.806885,-1683.329956,2597.148926,1830.366333,-1550.808960
174,1.450000,179.628067,-20.213413,-168.100159,2561.044434,1819.198242,-1515.622437,2457.011230,1851.017700,-1613.651001,2568.143066,1823.662231,-1365.665649,2701.442383,1784.244507,-1574.816284,,,,2484.955078,1803.292969,-1661.074585,2541.794922,1834.916626,-1523.850220
175,1.458333,-179.077805,-20.748255,-166.374039,2502.944092,1824.773926,-1487.290649,2401.640625,1857.420410,-1586.493652,2514.155273,1827.518311,-1337.957642,2648.400635,1787.213379,-1545.569214,2543.473877,1789.197388,-1331.363159,,,,2486.882568,1840.689941,-1496.866089
176,1.466667,-178.740631,-21.415909,-164.378693,2447.354248,1830.616699,-1459.932739,2347.339111,1866.132324,-1559.044067,2460.650146,1833.832886,-1310.399902,2595.294678,1790.294312,-1516.786377,2488.968018,1795.208618,-1304.491943,2356.677002,1831.983765,-1594.590454,2432.474121,1846.635254,-1469.947754
177,1.475000,-178.089767,-22.083845,-161.262466,2392.811768,1836.851196,-1434.296875,2293.939941,1875.808716,-1531.323730,2406.948242,1841.413330,-1284.396851,2525.477295,1787.920288,-1502.941040,2435.089111,1802.106812,-1277.629150,2302.468018,1841.924561,-1568.067261,2378.491211,1853.380127,-1442.934448
178,1.483333,-177.637039,-22.367369,-159.904785,2339.951172,1843.763794,-1408.212158,2240.378906,1884.989624,-1504.257446,2353.651855,1848.155273,-1258.068359,2470.289551,1792.358032,-1476.706177,2380.859131,1807.851440,-1251.073730,2247.883545,1850.429199,-1540.449219,2325.116455,1861.402344,-1416.051025
179,1.491667,-177.099976,-22.579538,-158.727585,2285.731445,1851.799561,-1380.640137,2187.511963,1895.081787,-1477.194580,2301.576904,1855.267090,-1230.683350,2415.529785,1797.549438,-1450.491089,2327.214844,1814.270996,-1224.623657,2194.168701,1859.713257,-1512.721191,2272.475830,1870.033081,-1389.254272
180,1.500000,-176.502441,-22.777548,-156.975937,2233.252686,1860.952026,-1353.783813,2135.826904,1906.806885,-1449.873657,2249.994629,1864.307495,-1203.667969,2361.170410,1803.015259,-1424.269531,2274.693848,1822.876099,-1197.878540,2141.301758,1871.700317,-1485.875732,2220.215576,1879.165161,-1362.390869
181,1.508333,-175.966064,-22.879049,-155.312134,2182.272217,1870.587646,-1327.688599,2084.754883,1919.081787,-1422.688965,2198.585938,1874.160156,-1177.575928,2307.349609,1809.366699,-1398.020508,2222.776123,1832.196167,-1171.289917,2089.264160,1884.074951,-1459.148315,2168.640869,1888.912720,-1335.693481
182,1.516667,-175.479477,-23.014486,-153.952942,2130.697266,1880.743164,-1301.054199,2033.938354,1931.322754,-1395.797485,2147.669189,1883.922119,-1151.197144,2254.377197,1816.809937,-1371.859497,2170.833008,1841.198730,-1144.917969,2037.417603,1895.714722,-1431.876465,2117.853271,1899.758423,-1308.928467
183,1.525000,-174.965866,-23.202005,-152.579178,2079.227783,1891.901123,-1273.930176,1983.960327,1944.250366,-1368.935913,2097.962891,1894.459106,-1124.122437,2201.898682,1824.916992,-1345.704590,2119.705322,1851.244995,-1118.463379,1986.558472,1908.439697,-1404.738037,2067.557617,1911.168457,-1282.326294
184,1.533333,-174.496033,-23.331549,-150.904129,2029.315918,1903.907227,-1247.357300,1935.016846,1958.436890,-1341.983643,2048.857910,1906.527222,-1097.706177,2149.881104,1833.441650,-1319.478760,2069.828613,1862.986328,-1091.910400,1936.555664,1922.719360,-1377.992310,2017.855591,1923.209351,-1255.778687
185,1.541667,-174.095001,-23.413433,-149.392944,1980.919434,1916.225952,-1221.343628,1886.704956,1972.990112,-1315.133789,2000.143066,1919.203369,-1071.545532,2098.585693,1842.943237,-1293.253662,2020.481812,1875.088989,-1065.456787,1887.155273,1937.186401,-1351.190308,1969.031616,1935.899902,-1229.224243
186,1.550000,-173.733505,-23.515535,-148.091949,1932.328857,1929.153320,-1194.920654,1838.851929,1987.566650,-1288.627930,1952.344238,1932.111328,-1045.107422,2048.202148,1853.292114,-1267.176514,1971.520020,1887.432251,-1039.163086,1838.801880,1951.510254,-1324.442871,1921.129395,1949.285645,-1202.830933
187,1.558333,-173.374313,-24.014799,-146.772095,1884.483398,1943.169067,-1168.147827,1792.061646,2002.995483,-1262.042969,1905.468750,1945.912476,-1018.661377,1998.495483,1864.300415,-1241.052124,,,,1790.581909,1966.795776,-1297.339966,1873.820312,1963.276367,-1176.487305
188,1.566667,-173.095383,-23.745874,-145.241684,1837.071167,1957.668335,-1141.814209,1746.215454,2019.132812,-1235.501221,1859.394043,1960.702515,-992.746826,1949.512451,1875.689941,-1214.985229,1876.875244,1915.430176,-986.516296,1744.328613,1982.676880,-1271.221069,1827.121338,1977.777100,-1150.263306
189,1.575000,-172.806152,-23.892124,-143.899017,1791.727661,1972.351074,-1116.039795,1700.949219,2035.530762,-1209.069580,1814.093262,1975.932495,-966.649292,1901.281250,1888.059082,-1188.917847,1830.585815,1930.323364,-960.263611,1697.732056,1999.282959,-1244.329468,1781.477417,1992.841919,-1124.106445
190,1.583333,-172.644135,-24.067307,-142.756744,1745.703125,1988.095215,-1089.489258,1656.337524,2052.131592,-1182.903564,1769.677490,1991.654419,-940.679626,1854.115601,1901.147949,-1162.954468,1785.255371,1945.570801,-934.256226,1652.515503,2015.340332,-1218.093994,1736.676147,2008.604736,-1098.085205
191,1.591667,-172.502731,-24.224379,-141.514053,1702.291138,2003.827515,-1064.014282,1612.896851,2069.400879,-1156.872925,1726.447632,2008.218994,-914.948792,1807.627197,1914.758545,-1137.015137,1740.970825,1961.915894,-908.248352,1608.198975,2032.477173,-1191.887573,1692.724243,2024.733765,-1072.079468
192,1.600000,-172.396317,-24.414501,-140.313187,1658.790161,2020.424072,-1038.111572,1570.301147,2086.998291,-1130.923096,1683.977905,2025.410156,-889.398376,1762.215820,1929.008789,-1111.169434,1697.952759,1978.959717,-882.231384,1564.578369,2049.978027,-1165.519409,1649.567871,2041.304565,-1046.374023
193,1.608333,-172.247467,-24.622732,-139.247726,1615.958008,2037.363770,-1012.218567,1528.135986,2104.868896,-1104.887695,1642.239868,2042.695068,-863.567139,1717.701660,1943.816284,-1085.576538,1655.487549,1995.987427,-856.416260,1521.655396,2067.702148,-1139.382080,1607.326660,2058.387695,-1020.638916
194,1.616667,-172.152786,-24.767220,-138.336563,1574.092285,2054.638428,-986.607971,1486.989746,2122.871094,-1079.444214,1601.271362,2060.180420,-838.229858,1674.375977,1959.311279,-1060.002808,1613.838501,2013.430298,-830.979736,1479.776001,2085.385010,-1113.593506,1565.989502,2075.889893,-995.057251
195,1.625000,-171.996140,-25.219212,-137.437439,1533.570679,2072.483398,-961.035095,1446.659302,2141.281250,-1053.779907,1561.242065,2078.295898,-813.023193,1631.652588,1975.107178,-1034.686279,,,,1438.952637,2103.894775,-1087.955566,1525.373779,2093.555176,-969.781799
196,1.633333,-171.842209,-25.342512,-136.553421,1493.665283,2090.364746,-935.837708,1407.338989,2159.964111,-1028.476562,1522.033325,2096.432861,-788.003784,1590.123291,1991.415527,-1009.507751,,,,1398.965820,2122.624023,-1062.498413,1485.620728,2111.413818,-944.613220
197,1.641667,-171.707413,-25.148390,-135.671997,1453.851807,2108.563477,-910.760071,1368.656250,2178.949463,-1003.456726,1483.416016,2114.426025,-763.144165,1549.440674,2007.998657,-984.542786,1494.265137,2067.109863,-755.281799,1359.679443,2141.274414,-1037.316162,1446.675293,2129.584717,-919.638489
198,1.650000,-171.582108,-25.239649,-134.995270,1416.147095,2126.373535,-886.270142,1330.745361,2197.683838,-978.457031,1445.644775,2132.594727,-738.277527,1509.826416,2024.981445,-959.574890,1456.012451,2085.512451,-730.537292,1321.099976,2160.102295,-1012.029663,1408.493530,2147.884521,-894.728333
199,1.658333,-171.409210,-25.291023,-134.294052,1377.850342,2145.159912,-861.069641,1293.596680,2216.906494,-953.590454,1408.410278,2151.153809,-713.603760,1470.775146,2042.284302,-934.932556,1418.222046,2103.591797,-705.738647,1283.788940,2179.101807,-987.288757,1371.082275,2166.245605,-870.039246
200,1.666667,-171.150238,-25.375015,-133.655197,1341.702881,2163.401855,-836.966980,1257.310913,2235.788574,-928.923218,1372.093872,2169.600342,-689.184448,1433.112671,2059.822266,-910.320679,1381.429443,2121.954590,-681.332458,1246.598022,2199.677246,-962.480347,1334.363647,2184.696533,-845.536072
201,1.675000,-171.008148,-25.379597,-133.209976,1304.908936,2182.235596,-812.068054,1221.748779,2254.701172,-904.697021,1336.130737,2187.854492,-664.911987,1396.190674,2077.713623,-885.953918,1344.986816,2140.199463,-656.790588,1210.339966,2218.573730,-937.652283,1298.448120,2203.200928,-821.147644
202,1.683333,-170.779282,-25.666426,-132.882721,1270.119263,2200.459961,-787.975647,1186.677368,2273.592773,-880.388550,1301.054199,2206.123535,-640.534973,1360.093018,2095.578613,-861.842285,,,,1175.040039,2237.533691,-913.515686,1263.281372,2221.604736,-796.891724
203,1.691667,-170.864563,-25.374403,-132.652832,1234.963135,2219.028076,-763.823730,1152.254517,2292.182373,-856.236511,1266.392578,2224.549805,-616.517395,1325.071289,2113.560791,-837.885803,1276.643311,2177.174072,-608.774231,1140.795410,2255.864014,-889.781982,1228.650391,2240.072266,-772.897705
204,1.700000,-170.760864,-25.385780,-132.433411,1201.577026,2237.161865,-740.320435,1118.508545,2310.847412,-832.379883,1232.475098,2242.747314,-592.582886,1290.664429,2131.819336,-813.959351,1244.359985,2195.528320,-585.550537,1106.654785,2274.885498,-865.344238,1194.697876,2258.541260,-748.890564
205,1.708333,-170.402283,-25.391119,-132.214813,1168.896484,2255.481201,-716.201782,1086.944580,2329.486328,-808.691956,1199.302734,2260.915527,-568.898193,1257.500000,2150.105469,-790.289673,,,,1075.421143,2293.524170,-840.864807,1161.416504,2276.818604,-725.062744
206,1.716667,-170.458633,-25.229475,-132.905853,1135.715576,2274.097168,-692.586365,1052.627075,2347.707520,-784.592224,1166.434570,2278.820068,-545.425720,1227.275269,2168.711426,-768.160278,1177.591797,2231.520752,-537.949219,1042.528564,2312.169678,-817.292969,1128.670898,2295.049561,-701.521851
207,1.725000,-170.392563,-25.057024,-132.914062,1104.649292,2291.715820,-669.704041,1021.629944,2365.929688,-761.252075,1134.666382,2296.717773,-522.085205,1195.514771,2186.880371,-744.513855,1144.649170,2249.290039,-514.365051,1012.098572,2329.917236,-793.371826,1096.569092,2313.160645,-677.984741
208,1.733333,-170.135132,-25.183456,-133.002090,1073.055664,2309.553955,-645.991028,989.982971,2383.828369,-737.879639,1102.677734,2314.210449,-498.515076,1163.795166,2205.181885,-721.089722,,,,983.227173,2347.788086,-769.169800,1064.795166,2331.013428,-654.632996
209,1.741667,-170.263214,-25.360029,-133.637787,1042.431519,2327.381836,-622.982117,957.822815,2401.622559,-714.425232,1072.044922,2331.648193,-475.267578,1136.037231,2222.808838,-698.724792,,,,947.616943,2365.859131,-747.496094,1033.601929,2348.753906,-631.392883
210,1.750000,-170.309082,-25.204670,-134.491577,1011.351135,2345.538818,-599.423889,927.609680,2418.973389,-691.513977,1040.975952,2348.620361,-452.097076,1110.629761,2240.713379,-676.932861,,,,916.234802,2383.298584,-724.795715,1002.710571,2366.202148,-608.323242
211,1.758333,-170.019562,-25.351122,-133.617844,981.034180,2361.992920,-576.808838,897.558411,2436.141602,-668.543701,1011.106995,2365.414795,-429.363434,1073.713501,2258.593994,-652.498596,,,,886.994873,2400.553955,-701.495300,972.402710,2383.352295,-585.423218
212,1.766667,-170.065109,-25.154257,-133.795654,950.195190,2379.019287,-553.813782,866.494507,2452.920166,-645.426147,980.850769,2382.045166,-406.266235,1043.225952,2276.277100,-629.317200,989.007141,2334.184326,-399.377045,856.539612,2417.244629,-679.028748,942.646240,2400.368652,-562.393677
213,1.775000,-170.020187,-24.928946,-134.231323,921.390015,2395.287598,-531.551147,837.270264,2469.268555,-622.852905,950.751709,2398.091064,-383.437653,1015.135864,2293.673340,-606.915344,960.627808,2351.055420,-376.909790,828.083008,2433.843994,-656.050293,912.990479,2416.838867,-539.712463
214,1.783333,-169.884857,-24.730883,-134.220642,891.880066,2411.481201,-508.904755,808.075134,2485.402344,-600.216492,920.879395,2413.808838,-360.702179,984.829651,2310.399658,-583.959045,931.004944,2366.741943,-354.171661,800.670898,2450.375244,-632.663513,883.525879,2432.999023,-517.125977
215,1.791667,-169.937881,-24.806690,-134.927704,862.889160,2427.841309,-486.119385,778.725525,2501.118652,-577.569092,892.187744,2429.512207,-338.609131,958.139893,2327.458984,-561.729675,902.710815,2382.335693,-331.630066,770.556152,2465.991943,-611.096313,854.670044,2449.251709,-494.744934
216,1.800000,-169.852158,-24.788321,-135.161194,834.328064,2443.316895,-463.766296,750.103638,2516.464600,-555.141479,863.762390,2444.632812,-315.640686,929.573120,2343.786621,-539.269592,873.960144,2397.511719,-309.666870,742.061401,2481.375732,-588.993469,825.860229,2465.022949,-472.264496
217,1.808333,-169.789719,-24.501474,-135.581650,806.827271,2458.284180,-441.812439,722.253967,2531.648926,-532.856384,834.478577,2459.547119,-293.388672,902.623840,2360.052979,-517.200439,846.296875,2412.658936,-287.266022,715.319031,2496.672852,-566.294434,797.874023,2479.740479,-449.724976
218,1.816667,-169.862701,-24.659422,-136.440002,779.621155,2473.547607,-419.369202,692.982605,2546.315430,-510.825226,808.350952,2474.074707,-271.224792,878.012695,2375.999512,-495.552124,818.593628,2427.203125,-265.248535,689.134705,2511.799316,-543.224121,770.964294,2494.632568,-427.583832
219,1.825000,-169.790115,-24.458057,-136.830444,752.548889,2487.905273,-397.620667,666.141479,2560.775879,-488.616119,779.555725,2488.290771,-248.901550,851.035889,2391.486328,-473.559448,790.637939,2441.340088,-243.010849,660.710388,2525.879150,-522.047302,743.485779,2509.363525,-405.437592
220,1.833333,-169.811005,-24.195015,-137.403214,724.355225,2502.285400,-375.003876,638.296753,2574.477783,-466.541718,751.011475,2502.186279,-226.874008,824.832092,2406.632568,-451.545868,763.294678,2455.020020,-220.986176,633.905762,2539.773926,-500.164398,716.056091,2523.168701,-383.146729
221,1.841667,-169.688721,-24.193863,-137.677277,698.127502,2516.023193,-353.067993,611.878296,2588.158936,-444.446716,724.706909,2515.477783,-204.803970,798.869629,2421.288818,-429.619873,736.209045,2468.585693,-199.092438,607.736328,2553.716797,-477.847839,689.659058,2537.016357,-361.105103
222,1.850000,-169.794281,-24.216974,-138.326736,671.420898,2529.454102,-331.127319,585.530273,2601.327393,-422.450562,697.332214,2528.560547,-182.937439,774.283936,2435.598633,-407.901794,710.292297,2481.509766,-177.356506,577.948975,2565.857910,-457.307739,663.117126,2550.794189,-339.035828
223,1.858333,-169.884750,-24.373140,-138.865875,644.114746,2542.410889,-309.610535,557.149902,2613.889893,-400.804260,671.120605,2541.200928,-160.770996,748.099182,2449.532959,-386.256866,683.498169,2494.341553,-155.580505,550.492920,2578.623535,-436.518219,635.281433,2563.270508,-317.766052
224,1.866667,-169.680649,-24.053156,-138.682724,618.979980,2554.879883,-287.867493,533.516479,2626.575439,-379.214630,644.470337,2553.501221,-139.434479,721.328613,2462.906250,-364.323029,657.781982,2506.460938,-134.115387,525.962769,2591.094238,-413.968353,610.542053,2575.824463,-295.886505
225,1.875000,-169.694931,-23.901295,-139.589050,594.227356,2566.838867,-266.633331,504.254883,2638.230713,-357.685394,619.143433,2564.966064,-117.706299,698.971130,2476.073730,-342.916107,631.419800,2517.777588,-112.781357,503.941132,2603.990234,-391.314301,584.362366,2587.684082,-274.295898
226,1.883333,-169.638168,-23.941616,-139.996613,568.608459,2578.948975,-244.735504,479.590271,2649.808594,-335.622803,593.798584,2576.561035,-96.274185,673.955505,2488.753174,-321.915649,607.949097,2529.910156,-91.185654,481.360168,2616.298340,-368.159241,559.443420,2599.517822,-252.718719
227,1.891667,-169.630829,-23.705055,-140.373672,542.648499,2589.968262,-224.088043,454.308044,2660.720459,-314.091949,565.749146,2587.545410,-74.918663,647.805115,2501.037842,-300.087433,582.762207,2540.841309,-69.627441,,,,534.086670,2610.943359,-231.080719
228,1.900000,-169.635864,-23.701540,-141.056564,517.680542,2601.020508,-201.843430,429.951569,2671.384033,-292.800812,541.669800,2597.955078,-53.314659,625.769531,2513.011963,-278.865326,558.254517,2551.570801,-48.414017,426.098328,2636.850098,-328.165955,507.659607,2621.605225,-209.910507
229,1.908333,-169.409058,-24.088913,-141.159897,494.298157,2611.492188,-180.567459,405.643555,2681.864990,-271.260620,517.768982,2608.327393,-31.969633,600.376831,2524.662109,-257.790619,,,,402.970612,2647.874756,-305.989594,484.331055,2632.286377,-188.106430
230,1.916667,-169.512222,-24.152472,-141.906464,470.359039,2621.616699,-159.929153,380.186707,2691.567627,-250.165222,493.946625,2618.055908,-11.103455,578.287354,2535.834961,-237.706345,,,,380.347137,2657.972656,-283.923279,458.666107,2642.215820,-167.099045
231,1.925000,-169.584808,-24.229002,-142.506927,445.709290,2631.461182,-138.564331,355.241821,2700.955811,-229.335693,470.196228,2627.337646,9.879736,555.195068,2546.523682,-216.421753,,,,357.302734,2667.793701,-261.858215,433.812286,2651.798340,-146.058380
232,1.933333,-169.435822,-23.849737,-142.409576,419.874481,2640.618896,-117.609009,331.414581,2709.873535,-207.478683,444.036835,2636.243164,31.406273,528.833252,2556.638184,-195.445114,460.264740,2590.192627,35.531322,,,,409.340027,2661.250244,-124.900307
233,1.941667,-169.417801,-23.958845,-142.782928,396.745117,2649.459717,-96.446861,307.561310,2718.725586,-186.744232,420.649017,2644.947510,52.415398,505.923401,2566.602051,-174.639603,437.095490,2598.578857,56.115658,304.135834,2684.183594,-222.373520,386.482635,2669.905518,-103.719833
234,1.950000,-169.811386,-24.208971,-143.729904,372.638092,2657.939209,-75.484085,279.202911,2725.761963,-165.657394,397.583710,2653.591797,73.246735,483.845581,2576.041016,-153.830109,412.598022,2606.465820,76.618881,282.076111,2692.592285,-200.396515,361.707550,2678.036621,-82.938812
